ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
1812,-0.580353566247814,0.600309280113543,0.107848810749367,1.24380725296005,-1.19555887516339,-0.1080895750622,1.24278220252977,-3.36804467484992
1814,-0.0832383156812879,0.673749409156336,-0.613288892177752,-1.02803778030467,1.11982216501357,0.760467019557966,-0.627640575485437,-0.0861271596837814
1858,-0.0870269532389889,0.16331378051003,-0.416791669976908,0.247496498590478,1.0986709396497,-0.700839683254569,-1.02176875153274,1.26453019246005
1863,-1.35286086223108,-0.243891260023978,0.676216976011313,0.234709574751576,-1.81620764498118,0.161638149002498,0.901520946489276,-0.214458163001003
1866,0.252105019406799,0.463310102183593,0.280718019900516,1.05960014257265,-0.514896136288561,-0.897783794875568,0.672781317869219,0.0456322067083564
1870,-0.107469204178377,0.426486726362131,-0.886830843617577,-0.521801505398974,1.04717008737029,1.24135807942761,-0.189456632765793,0.682401223972914
1876,0.520274726618203,0.820441446967116,-0.257418895229904,0.531330233781293,-0.553416680366858,-0.000746420673284196,1.06487299756738,-0.818529704298503
1894,0.622072879697287,0.687765524097094,-0.298262190623162,-0.223794693092509,-0.586996519839241,-0.284823749061748,0.857430912619365,0.162459817541159
1899,0.35348742701767,0.136918389038927,0.906687683835779,1.10285407435874,-0.693175683816489,-1.3899109136001,0.324813618984353,-0.23334546991339
1905,0.689105061580015,0.461040804908092,-0.3397889475073,-0.974583595999803,-0.0942878998593168,0.584724411920488,0.993414361479966,-3.06910465999489
1918,-0.0493302739248997,0.118709772402387,-0.857567792754196,0.0415569215407513,0.813585515799937,-0.69690897602624,-2.17495730708945,1.40958794873884
1950,0.992865621298313,0.714962869534955,-1.46830875394182,-2.05111782713439,1.02860515735819,0.351794027109941,-0.667875069247265,1.03447447334771
1952,0.957599962384997,0.748822502435789,-1.51363859936774,-1.0543105849916,1.15299718423914,1.38252522858332,-0.597616105329037,-0.598692848022739
1962,0.185852112415998,-0.140201259474201,0.0982001964197973,0.982160041294293,-1.07515002649833,-1.0213448840594,0.865174979016369,-1.64667200076719
1966,0.318735336035675,-0.557667049191586,0.0534670741825921,-1.07897401291618,1.11355314397283,0.73376753747055,-2.17112962909528,1.33903881339641
1993,0.157745339299517,0.559898742245119,0.306398006868182,-0.118343272811246,-0.571262421909245,0.663503817547399,0.641270868304106,-1.27474821117083
2000,0.121689830092854,0.804258377507485,-1.93110482522447,-0.159775212077032,1.23146121556325,0.159358697778764,-0.566814378270709,0.736673749081311
2007,-2.36986747320378,0.360552486116907,-0.51286228685124,-1.13282252796523,0.613106131962591,0.993412304955921,-0.0269705489982792,0.166914689632768
2020,0.181980854534726,0.844277946674723,-0.796570557670206,-1.18572211259774,0.88790001308798,0.500610596001457,-2.04940998128742,-0.980004719922845
2032,1.10936226042209,0.417051821883651,-0.785654020096424,-1.24207335955704,0.958054476314805,1.60159027816086,-2.09913488750567,0.0544639217807562
2033,0.0217436941869527,-0.236251066536323,0.368485374383308,-0.864268993809819,1.0524824675653,1.01333168112291,-0.734585937073008,-0.235163417054101
2047,0.169690916162798,-0.484558484852441,0.881407328836203,1.10729986524585,-0.631826693489285,-1.51986401613232,1.03500897475662,0.322150982779097
2066,-0.105126091801885,0.753945451527786,-0.421831574047205,0.104854154666897,-0.564562773330967,0.394542119135366,1.35982165570856,-0.315630773659068
2080,-0.764312673899476,0.417134470923704,0.284942538517739,-0.238699934016787,-0.478784905210382,0.665889266131559,0.760112071515957,-1.62478155664851
2083,0.117178760425844,-0.207337462126124,1.2218392703804,0.919162591774831,-1.00188894739627,-0.04467132045424,1.105576343453,0.717138275983678
2124,0.147433661955188,1.03560498598317,-2.13477907427042,-0.942575008505936,1.40612723636315,0.530982395585555,-0.227131975351969,-1.41656251369614
2126,0.221762209853174,-0.597166510532557,1.32306309607052,0.828247217376078,-1.16960154792567,0.407439593486265,1.28119861329521,-1.10767575433218
2137,-1.55791459089705,0.586233761175247,0.0056016093318641,-0.143939258355389,-0.261075233112119,0.83493033458222,0.862539287091001,-1.93813072873244
2152,1.69300147960836,2.230593879928,-1.95994099648558,-0.789559229380026,1.16521782194586,0.72802539292299,-1.15971311675531,-0.00379595646115193
2168,1.34805435810831,1.26299993723134,0.0779281836475839,-0.410789099213741,-0.193296558708724,0.809120823942728,1.39279598714377,-0.885422290594883
2178,1.88830667105547,0.432042937218777,-0.11932584159283,-0.140860941920304,0.296940507158135,1.59321377748949,0.230029909992879,-1.91045334413032
2199,0.864654742217261,0.0329772128908653,1.13207829732952,0.962090912443513,-1.23902923230316,-0.722634840186419,1.73933503211866,-1.09054672524046
2200,1.58280711876663,0.892112692844101,-1.33194456269397,-0.728595235124972,1.09518733491962,0.7233679434088,-1.17646177001327,1.1203809179715
2233,-0.104308481079821,-0.75113327810701,0.166358790959234,-0.120293249871332,0.689695339518691,0.839797069619552,-1.97109438288966,1.22920693855793
2237,0.0434351644187441,0.165469435355459,0.962988789167477,1.41813787712389,-0.695651033119368,-0.582412862381983,0.601012035224376,1.08507241747269
2257,0.947758229441144,-0.144735657003637,-1.36732402624169,-0.340129872515785,1.12579263112229,0.97756383699878,-1.65208823052811,-0.0311002438863358
2268,-0.696036560425053,-0.0809222040400696,0.739230763088829,0.283470300789663,-0.197250640469381,0.73491860784783,0.79292883789317,-3.03243228932378
2293,1.60582976765181,0.949079512243642,-0.219893907553501,-1.8562183579077,0.982259817428154,1.15780709933295,-1.33968571941821,0.178433819080714
2296,0.408537679094746,0.522801591478484,-0.838924961442804,-0.442473920412391,1.12253066547734,0.753452906685291,-1.54706023073363,0.552595208178495
2303,1.45724075100246,1.178242700962,-0.0126558950193872,0.514982341900546,-0.0965895559750511,-0.420913861707845,0.89587038168597,-0.55683383645604
2338,0.613607931825431,0.626812179906276,-0.16745969564031,-2.17580290241489,1.12776688886342,0.97027372460934,-0.174574100631672,0.272101537403701
2350,-0.270256358192866,1.32807378805571,-0.477799122923719,-0.506491556605673,-0.120653716027327,1.26602634053152,0.925888446758712,-1.77360831569189
2380,0.196966859305443,1.4771293947033,-0.00951469692475353,-0.385346925720104,-0.242446796923802,0.156584479323137,1.35322473979475,-0.958770966177985
2385,1.0956585230732,1.90614312783331,-0.636959820251294,0.345113420215241,-0.779567360636291,-0.403774122391902,0.81404415693513,0.337517471955851
2403,0.0792110864504397,0.276407369300454,-0.0213065647468236,0.834024508682408,0.17560525265953,0.228031441346381,-0.847341029792792,0.0808367776772192
2404,0.177832653328841,-0.0475093925120189,0.9269921667054,0.823520782912559,-0.880369752698021,-1.26250242501753,1.60215575413906,0.156932209102497
2406,0.489396537367834,0.907772103151525,-2.50072115919585,-0.184232942326877,1.06062580634874,0.713727940655152,-2.52634500039364,-2.20871076819239
2407,-1.12955597360684,0.0805791857872835,-0.840008281965393,-1.31645336201948,1.50747499720112,0.666998343944325,-1.23378887002549,-0.995925281357092
2411,0.397483740763449,-0.60242634709714,-0.0912019689021239,-0.155710607575959,0.81927463183713,0.397625186129999,-0.770971936318779,0.410726154134248
2436,0.178253686497762,0.478970158186643,-1.28158344161524,-0.347687186637489,0.794149083700265,1.03107387827974,-1.76593250772398,-0.730744331800336
2439,-2.96234838893739,0.347151719107164,0.00118749259341685,0.337998863420331,-0.559075561391868,0.865056951773511,0.707571170267355,-1.14553364292228
2449,-0.291687409164759,-2.03563301951545,0.166266149002995,-0.844751466795335,1.11020856969626,1.03525552494601,-0.76178576533612,0.857655262578279
2463,-0.529478614842756,0.150515447518794,-0.86111248289843,0.220930367174553,0.915243090633041,-1.39272543137167,-1.24935482458595,1.27622177279997
2466,0.31828323762509,0.533064277748738,0.0828048289763715,0.896599032713673,-0.368458610817282,0.0067377380021751,0.800694361320428,-0.366638206689135
2468,0.251950354161073,-1.00441384413003,0.970717580604887,-1.05407283353122,0.509655076929819,0.536633443360098,-0.262347765813378,-0.9810197540703
2469,-0.519395630554073,-0.737233065531013,-0.302149973894545,0.657972434807879,0.438406080960699,-0.741045531878335,-0.753029695721113,1.24516782596121
2500,-0.469547815011657,-0.505306622383715,0.843092386831968,0.878844002703711,-0.938237541915366,0.00123468015257257,1.23323574559134,-0.135464179606199
2506,0.535093507854012,-0.777781782263274,0.798383560401914,0.898695442535485,-0.90294366821675,-1.34670090336502,0.986534661122643,0.90424552665852
2536,1.04833690654431,0.847971325652063,-1.30273441765364,-1.28094722224672,1.20507591742087,0.780893354346549,-1.61503546207351,-0.137939472827545
2550,0.88550414611121,0.794850592245272,-1.17103434018791,-0.708814820947705,0.787453230311802,0.694657559320711,-0.680168346312539,0.445489434417557
2554,0.314248061021852,0.463831824248924,-0.346918745119813,-0.799125785474829,-0.105378962571126,-0.113333904530442,-0.252662318559559,-0.250747928746377
2568,0.461807297958205,0.0337791668576236,0.86326176684874,-0.291951187880211,0.671573687676842,0.93814094651337,-0.481235415004502,0.391801144080079
2575,0.186858097475807,0.0416766700520037,0.232818722570671,-1.26259354743449,0.490856616237845,0.293290595798675,-1.46939378756464,0.710120573811107
2583,-0.558838573027172,0.309293616045983,-1.69023642019389,-1.4352832022559,0.987236576337299,1.24875351187805,-0.210560422657168,-0.830996002238697
2589,-1.93501820329378,-0.969489459142895,0.690867347723316,0.818128367636655,-1.37423653810279,-0.12013466808341,0.673182596360408,0.104473696893929
2591,-2.13182708462989,1.20470298484346,-0.695438692745463,-0.976730969034751,0.487031191411875,-0.262809824414769,-0.430745741797453,0.559005397988264
2650,0.168505810241486,1.09492633448076,0.134143685995208,0.0848929479145224,-0.888790266844196,-0.905756963737786,0.830736445456888,0.160116649242754
2671,0.216943131619888,0.333668303057369,-1.34192060276103,-0.117978228619416,1.03188850257242,0.906557458253218,-0.535037797479595,-0.208733186811448
2680,1.56221086354411,-0.422410280906803,0.268340327943405,0.656583744900614,-0.617956286770513,-0.048794380720019,0.968246866261615,-0.414188753397896
2682,-0.30251662021594,0.520489355443893,-0.574497570702465,-0.539871538798727,1.31175503440292,1.10006055013207,0.0164383042245769,-0.706591043467914
2685,0.669308571089662,-0.269864366556063,0.710842134219263,0.905138022845877,-0.24856223928341,-1.38660433779434,-0.399021362438155,0.85254042157878
2687,1.15036573556681,1.04297495585159,-0.273960706881787,-0.0778826324311141,0.0531562364569053,0.82222859976591,0.682240985924085,-1.62029488277644
2692,0.334848282019909,0.691945111880368,-0.895333694929544,-0.93059865341895,0.943468802822461,1.17854465320853,0.0928198876117238,0.809451959736578
2706,0.688468554607219,0.320736311071673,0.78675404306688,0.733404677729778,-0.723327581342733,-0.761304912358003,1.13333341399438,0.230426779451625
2714,-0.193012304316683,-0.099855936863944,1.05363871628374,1.22493610552213,-1.00707494777048,-0.261579848654169,0.0360964667342865,1.31467930527111
2718,0.149536183949439,1.03342640894303,-0.595442372975503,-0.302219007011878,0.977560233881742,1.30630804669118,-0.537067888745077,-0.732312782498471
2719,1.6466501561595,0.10846225997933,1.0911843667494,0.462394301616215,-0.759970392007496,0.0706873340111212,1.20818001908283,-1.13175494779466
2722,0.298505915049806,-0.130020899396186,1.10901453737113,1.35760118980975,-0.605081864365205,-0.593634020649465,0.909510007336208,-1.03554472630193
2730,-0.28480348380477,0.458520332034307,-0.11783539600275,0.397884559102424,-0.693358232446532,-0.380093702503206,0.891844786606762,-0.808428868688378
2746,0.346255174373503,1.50134653198208,-0.693350842775812,-1.52794193362891,1.26377093151129,0.668516510611388,-1.73438106562345,-0.251492155979814
2750,0.62388722200292,0.316193196651294,-0.19817345596058,0.590636194088616,-0.0482031629631617,-1.10021538645933,-0.2621280714439,1.69897365961289
2767,-0.15818486359959,0.491543143404611,-0.627802798655198,-0.625055742446024,1.06097964454571,-0.397270354637956,-1.52538991119269,1.36244295669429
2801,0.508208854563801,1.0886708352618,-1.19050391013329,-0.941995734336715,1.21718712715462,0.971912450574524,-1.83952339616123,-0.671420241399952
2814,2.22545443401036,0.798352199621867,-1.6354248521978,-0.593440793888009,0.838524087585309,1.2456873773691,-0.206174221368001,0.0573768993001814
2817,-0.469663483464657,-1.04586944036818,1.38388095089611,0.416456614741984,-0.0500187817700771,0.360907090908883,-0.824748057950874,0.709292416105528
2819,-1.85879269276659,1.04042833230497,-1.91780548204096,-0.17024250260853,1.13156701242396,1.22128360169169,-1.43364125109267,0.206867889345733
2824,0.359067273190404,0.702179387543104,-0.0474175184618956,0.534144740642498,-0.326931264355849,-1.1878362588147,0.492638019726833,0.566659463623436
2825,-0.783310721582832,0.60048684641053,0.806532419533055,0.00284378898480655,-0.785568567782505,0.434933209152593,1.44365427291535,-1.65283105486735
2834,0.537611775316475,2.17670767435729,-0.737410721384957,-0.111835662518482,0.405855117446834,1.59791863796361,0.20041024112368,-0.608824501853104
2836,-1.53828532394161,0.785287517185149,-0.113941936140911,0.514925613618051,-0.543672404013634,-0.209574428051714,1.04766862260715,0.501274019438119
2837,0.635582955007721,1.71642193354527,-2.18188228655474,-0.732868535136851,0.581217808590213,0.372452675602205,-1.021816469406,-0.74530725227702
2874,-0.806253393994792,0.601887683069855,-0.049337795481291,1.10092162310951,-1.09549148486226,-1.34669006657418,0.660118147222681,-0.301483571302206
2897,0.206258671375604,1.617390304085,-0.293358297660186,-0.905545506805678,-0.297132699001268,1.05686340858612,0.839921975931181,-1.42947829865706
2902,1.06296070381649,0.160897264631936,-0.224051442403345,1.25572687976454,-0.512509847439979,0.0899287334510417,-1.06420435229373,0.726567667816676
2921,-0.673271686949419,0.0714190247974157,-1.42717799600788,0.440974071110392,-0.464763323430694,0.411153564897748,0.980703472960175,-2.12938630856353
2926,-1.4280261887662,-2.42120757944606,1.38244840652868,0.914842940605303,-1.10979783238431,-0.839914993128004,0.776212530307693,0.646793065460279
2935,0.292401264581746,1.29766765820738,0.268322162853946,-0.131187616740967,-0.174254193818051,0.489542846054337,0.543232736305876,0.18821893186009
2938,-2.48395424272961,0.234065555816432,-0.00245256427047446,-0.531200643879583,-0.584315218235801,0.132394052965426,1.31091179638582,-3.11591589727131
2942,1.47988929506251,0.408321694180306,0.371000103955237,0.686505146683644,-1.18191605332712,0.143487540290797,1.4173940704249,-0.905761332392584
2963,-0.00317129058930992,1.07893697370875,0.335259382190909,0.554472605806123,-0.566354482442056,-0.640425590257921,0.606584778261234,0.00103561919487147
2975,0.440693509028826,0.905218054105219,0.0267766541137897,0.795615541185859,-0.0497236425088917,-1.03894518698614,0.904517564878787,-0.843112152740427
2981,0.734316885526179,-0.405317103463158,1.61593792515755,0.956287793626453,-0.476564213144009,-0.940889162349075,0.750839111649729,0.27387358506746
2988,-0.208531044933791,0.28633364814987,-0.935510785666907,-0.0437997729817754,1.31165408235387,0.535878593147989,-1.10209170314899,0.220302010542803
2989,0.92637807258857,-0.442974395184836,1.60477956483035,0.259257931891749,0.321399619963699,-1.54599693724851,-0.392541979809472,0.879669963138139
2994,1.05418973026612,-0.818996211185331,1.25223536869876,1.13462444918668,-0.887549366281415,-0.94814608706656,0.378857473113363,0.988855311058415
2997,-0.20320434743248,-0.87474879996129,0.707396443812579,-0.280990176808784,0.472445391413204,1.35016183003224,-0.0459712296704696,0.699611232856108
3010,1.61043733785675,-0.237418484227063,0.82207447007386,0.757876705351634,-1.1657891532514,-1.4987949241869,0.983080719759933,0.387250538793684
3015,0.0427735408675827,0.993440415948318,-0.874989930053969,-0.898370301481108,1.17164813855369,1.70682838592866,-0.476784842624569,-0.298319785926579
3035,0.564278971915044,0.369797233233703,0.428470132793598,-1.0852228868961,1.02850331976485,1.12260276833261,-0.348069882699347,-0.811213655525744
3041,-0.213776444036707,-0.340282640071942,-1.59302026736557,-1.70537900776631,0.70427772384653,0.594793822511262,-0.342780564614366,0.856734650211982
3050,0.190578655886885,1.00329308549644,-0.886377170508348,-2.05854992394961,0.96631078524837,0.203656112244924,-0.797885137088185,-0.20809551193522
3054,-2.98406034900943,-0.860404025947199,-0.281871603341021,-0.719287876548562,0.836298967797486,0.353974592617239,-1.47486885307571,0.922744982990661
3055,0.191439229177207,-1.46031918581928,1.50543173875406,1.21096296101186,-1.19062664648139,-2.09739825403297,0.693404085977861,0.313596959542258
3058,1.1332679553256,0.0119662772400494,1.1453796840856,0.963347005755515,-0.695515038817707,-0.579210590688085,0.24689513577341,1.58456232838821
3081,-0.100712183635394,0.799098946612652,0.0141178573973066,-0.494958881256578,-0.373338212867194,0.869729301875109,0.837311904340445,-2.62308698402176
3090,-0.02202392650318,-0.50245426195847,0.867390237555451,0.398617184116602,-1.11854422682917,0.592481860915001,1.13045721117764,-1.11050447352605
3097,-1.98388184554181,0.940806859890899,-0.148874538487948,0.200561915922639,-1.0275688462586,-0.259055892337056,1.32236985054206,-1.32818175941122
3113,1.11983322975026,1.27083900497162,-0.226186748669207,0.272197514767285,-0.577775853173992,0.848975492813261,1.29919145405377,-1.93877430496999
3120,-0.351308217541817,-0.816786317907368,0.7498557509768,0.8577862797592,-0.823360941441863,-0.110922718568032,1.0923107746884,-0.664562203836493
3128,-0.224852194133426,0.471612133687292,-0.283270315229336,-1.82950002866069,0.816577137423818,0.815641862832078,-1.92301718444249,-0.0751762001898212
3136,0.178619859771832,1.22690910309691,-1.43530596528614,-0.964453907929984,1.2432072015306,1.48214005785311,-1.0095686684347,-0.483134029874255
3141,0.217574350891975,0.612649492058551,-1.05663310447725,-0.924290975731566,1.04458746070201,0.539281345472469,0.481801578939627,-0.312439120743862
3142,0.089391893202231,0.381950193447343,-1.01851797845706,0.378935929132315,1.0514905314543,-0.0162135690526621,-0.922771778510872,1.42053726896577
3152,1.0196478253873,1.59180332353691,-0.292522476481471,0.727821784562243,-0.840190078139464,-2.86810641629063,1.27563483737547,-0.718499334909733
3155,-0.359473749361049,-1.0147226976375,1.20120985947309,0.327401743526861,-1.11163634883644,0.616589995392253,0.808276699355062,-0.156010752610405
3188,-0.212755256837361,0.964214940551046,-0.502086074593526,0.533400354886826,-0.420405650912466,-1.77827846920738,0.594820561106131,-0.747461904866515
3200,-0.489524087326101,0.468894077952132,-1.20107848989801,-0.327419739400749,0.37217407291275,-2.24478707573101,0.824289088246497,-0.0771600411543727
3227,-0.273152035293404,-0.181285257879926,0.0625752771007676,1.44098646121417,-1.0784694260158,-1.1568274591189,0.541445397711042,1.24604319455737
3229,0.219775356311923,0.19648542472199,-0.545305817815209,-2.10901457388753,0.986925497278896,1.14481988280789,-1.26412494750187,-0.38169913649075
3269,0.233158526805352,0.443422354073176,-1.1798687043825,-0.902635760998658,1.36119029137301,1.00387725841244,-0.608823720714238,-0.28564595677988
3275,0.136271325759366,1.21624737693015,-1.79312235156948,-1.71179299333268,1.20066464179398,0.917414906728055,-0.43929172466847,-0.102621792433336
3302,0.305831363418962,0.887161821636276,-0.190360423920805,-1.34553629211489,-0.118930699851868,1.34190792055726,0.890894272191878,-0.659965371219739
3303,1.560736256009,0.327973267641259,-0.874694974413884,-0.937908300160979,0.96999667359552,1.25313631647433,-0.6368097729964,-0.661237442438126
3305,-0.490970934432487,0.0159059890984838,-0.30067428743965,1.33964922503048,0.174024682608415,-0.873851758249503,-0.122632074705116,0.445291083106442
3315,0.508820244958231,-0.0147403395225012,0.348921573036363,1.05474664598045,-1.5223302844088,-1.31588310210782,0.75489128782612,0.564781847162687
3346,1.1572437122635,0.0684033033789419,0.888906104828344,1.09755136356207,-1.20001328944783,-1.26789101926387,0.810044822698921,-0.203211151880702
3357,0.694548088496914,0.0607614956522238,0.0365397085069489,1.15819597297462,-0.557518141998617,-0.506460165916341,0.943470721654783,0.993354443359942
3369,0.987193901325768,1.56309698742247,-0.169544366719306,-0.0803874397663377,0.123187482521109,0.864572005383318,1.40201098100289,-2.3290916542481
3376,-1.20717809808369,-1.46552381540789,1.16221940320461,1.27707078075205,-1.58739805472821,-0.87859488614129,0.757656362441385,0.853307270697287
3406,-1.64410146859663,-0.372914159893247,-0.616314060763469,-0.619827746948247,0.54448960615464,1.31960275715639,-0.758678338999322,0.247162384455178
3411,0.776913941471949,-0.612809778449346,1.37210611284541,0.677745008490818,-1.46340376373974,-1.93300955535079,1.42269267588118,-1.23766110594012
3450,0.434314559086507,0.878871412653834,0.00731480433143117,-0.232099390805951,0.334423066822361,0.500514080833018,0.0343866296517173,0.0697041873958913
3467,0.0614939842637379,0.0331144232112648,0.428985794270605,-0.369122175720872,0.800955503618637,0.900171879249396,0.724531831794394,-1.03273076051136
3468,-0.391866203901839,1.10433928530798,-0.797100978282398,-1.07523617254639,0.827035288981015,1.27928413817793,-0.916333708671785,-0.167246944568282
3483,-0.411465727540797,1.30603038509986,-1.27262805251214,-1.51038153236051,1.24898525151576,0.97776499492879,-0.420822986194097,-0.335329517753287
3492,0.541558382932845,0.896310037257073,-0.112466249686015,0.0793400331076557,0.0458096345217046,0.396092457525242,0.495754733434936,0.0420136886574961
3495,-0.28924581336257,-0.771580844324656,0.977418000915321,1.37869442558152,-1.1097254707652,-1.01998080301213,0.19766213998011,1.24120079973892
3512,1.13357332004152,0.304711437040267,0.965029864031772,-0.853128112574381,0.227622377259941,0.900927406760932,1.50660567688788,-2.08286817223279
3519,-0.0884229062260549,0.0492122608483419,0.589005246202336,0.0637353739687082,-0.600012502824603,0.734245372216753,0.923081739099668,-0.353499809265
3520,-0.678585165198958,-0.405979587174828,0.721059769976125,1.08434151423497,-0.846111333286933,-0.296824817620161,0.656732099746749,0.114165043598961
3531,0.0787629538153868,0.502759844961407,-0.908547889256225,-1.40522320820548,0.71660665096927,1.0963296462349,-0.591783636149837,-0.358182539474336
3557,0.318562824800057,-0.0890486063336573,1.30963001241587,0.299071039681446,-1.30011496296361,0.934461517372697,0.914579951305893,-2.67756179468216
3561,-2.44024743059763,-0.282303692779572,1.3148969801044,-0.507190513614793,-0.398797864213999,0.824314682003052,0.253651538270312,-1.70446862214529
3584,0.851520093657136,-0.0743057609665013,1.03488485086303,0.752643867195595,-0.404804131613298,0.949794560465401,0.426929867747789,-0.47015037925813
3590,0.913956602661516,0.446840989561905,0.323286090537871,1.22817584389927,-0.970273624677828,-1.2308312264815,0.224630424468977,0.243889423895086
3594,0.353068376736515,0.704742153480353,0.120831173121832,-0.449388544601921,0.130332939396179,1.38216422798839,0.958247569908543,-0.340954826507175
3600,0.116710137950545,-1.69758327185402,1.60594735301892,1.02975414789683,-1.31895580327517,-0.574441386768335,1.08097441712167,1.21262116256128
3601,-1.68384779289788,0.614751554167071,-0.0598360818702883,0.167403542995756,-0.437181781459,0.332997274744268,1.29132408979635,-0.689943303177384
3637,0.0735102841239967,2.14205157590251,-0.613872445676611,-0.91089456876,1.16685734394542,1.33184426701162,-0.949624130985525,-0.421769379869944
3639,-0.297270560150436,-0.0718001390921009,0.473198032567584,1.515649182678,-0.754848530341137,-1.16701302656152,1.34497531229711,1.23600727392179
3647,1.06108489199012,0.384700533963773,-0.195309502543809,-1.52066756911136,0.9690242194589,0.650934156119479,-0.841612643223039,0.904525513467928
3658,-0.684713610320208,0.323742347055766,0.195330292136804,0.773358453211842,-1.31916327365166,-0.541924241247176,0.726698031087613,0.590831439600045
3670,0.682949516992634,0.528629640193427,0.916448013465519,-0.414806199543294,-0.331546594688394,1.06212297729149,1.05556769202868,-1.94556414902483
3684,-0.227268673357249,-0.566337772897394,0.852168119652736,1.23313541776768,-0.66524182172375,-0.357652401917385,0.847735217231694,0.351714835883952
3685,-0.450189542717528,-0.126855053744805,0.46930638921469,0.892142403496169,-1.64178451632937,-0.27492230872903,1.21437373498035,-0.452650547963324
3686,0.701506702629411,0.865832880889946,-1.2613048439981,0.275957723606187,1.26109228654072,0.853471067764244,-0.674948523385251,-0.339835862829764
3692,-0.455032415604003,-0.232313614612578,0.351797333761282,0.959517616084301,-1.14854203964897,-0.186260427153374,0.70570889219372,-1.0598783340081
3700,0.289435525446818,0.741392482874205,-1.39019341974287,-0.949276786334722,0.928813930369178,1.38005647216956,-1.45706720406435,-0.467161667601734
3712,0.343124855554021,-2.1221236256912,1.36510574149529,1.29284954498564,-0.604558507689883,-2.08157044370837,-0.26565791304796,1.7235121756983
3716,-0.0811199305849109,0.57496798675092,-0.0274163925862339,0.116623428462497,-1.02457267040694,0.94447945320697,0.381210060341037,-0.821201053857116
3737,0.01781228871012,1.03675722982671,-0.00318666094822137,-0.206738850694441,-0.466813737980755,-0.0834582267770931,1.07406205083769,-2.36521650972985
3754,0.273733698192676,0.391614965568468,-0.154762979299582,-0.311044175187077,-0.193691890980994,1.02915170250409,0.665868311076873,0.388248196710579
3763,-0.744666882879318,-1.45914918534603,0.490973934984563,-0.244869480642324,0.403971311729597,0.850796073674766,0.0349954328534338,1.34019351309516
3767,-2.05062386484815,-1.22543158253385,0.880975680897942,0.346149518480493,-0.120378185246846,0.695044974593323,0.688563123748957,-1.01231598457669
3784,1.92703775682067,0.309234857744071,0.480021975486337,-1.52369169389446,0.433601370656445,1.27606628859719,0.437621553644318,-3.09855442011418
3786,1.38779605567144,0.735361362885071,-0.368923253299143,0.0555017019097725,0.70935024804531,0.330469931930017,-2.11851763141807,1.46926415369813
3810,0.665059242607726,-0.3110655587178,0.838904198393662,-0.68634949866843,0.255549028492035,0.656419265534249,-0.0361221325291829,1.40904272852333
3822,1.06112785455838,0.0354799291349514,0.296853841802999,0.00172121467916589,1.30329062256123,0.626777594733151,-0.483627713750857,1.6135737485026
3827,0.799672866284286,0.373519022818562,-1.32092834419178,-1.366952141168,0.509088328584294,-0.119363562685038,-0.630577306342743,0.902438070826827
3845,1.94984625382715,-1.39398590567755,1.1416846778261,1.42188032954917,-1.26292298833279,-0.76689161668692,1.60428960775981,0.806801264942594
3861,-2.06542017335595,-0.237581199524666,1.19588044928954,0.947038316346411,-0.582638123857088,-0.628411653010383,-0.0991417506426774,1.38989543385935
3887,-0.857131650212794,-0.640381627349945,1.29289451549763,1.16148598275657,-0.867341625105255,-1.04681540633536,0.597260257471558,-0.348783310154764
3898,0.146969005255421,-1.22547226135825,1.0380414892837,0.599271806783282,-0.996891061930492,0.165239350059278,0.505865478243662,0.379597784572139
3919,1.7479671284741,1.69587719013599,-1.4948470413864,-1.52276236471375,1.00903475505809,1.18179535181151,0.0910062881738911,-0.513115896072781
3923,0.816010539548636,1.42553766853748,-0.33968881245166,0.314320801150636,-0.216637102569838,-1.31357384970927,1.08568759793159,-0.292314495074209
3927,0.921650868155095,0.816907231961439,-0.867597192771543,-0.41893744824616,-0.0780072945961355,1.20672877564134,1.0383079130948,-1.79472076367623
3928,1.45783165155665,0.406391064260332,-0.110702873626818,-0.901330088090166,-0.558484903350515,0.732663200753778,1.4267650280711,-2.39323912396934
3934,0.210342098247808,0.1485334847966,0.643260508333756,0.911094953713443,-0.656706060313562,-0.420829537929103,0.795422016707142,-1.62572741372713
3953,2.0266758841603,1.16277732219001,-1.28325190508202,-1.5136074345712,0.930808176109996,1.37586331141302,-0.237826543536144,-0.27568806525512
3962,-0.0713000094064805,-0.580901760576312,0.885765814988183,0.533738649156829,-0.496004566939821,-1.3945588809223,-0.0194679542551913,1.06645198323343
3969,1.1820000660185,-0.183079000327312,1.1919097877975,1.44796703779718,-1.00138368112573,-0.422787949224134,0.916754477207868,-0.417494499298668
3986,0.411456489885884,-0.00296414270628793,0.442378687664835,1.13492746123221,-0.751445510141442,0.149984535050466,0.316610628343236,0.342867711701433
4025,1.39474475536511,1.63333834033698,-1.75198046751825,-1.02661081033686,1.05693915896363,0.719810766814817,-0.768483881571733,0.0880570932551931
4027,0.425466252913279,0.572472373158713,-0.679162545526912,0.0135442189211946,-0.679171053884636,-0.511006199674684,1.21564962764507,-0.889619469908747
4031,-1.07985489175909,0.858616909428185,-0.953429965226991,-0.79885044576223,1.00498275740024,0.750997018960657,-0.895162345147815,-0.974100080066363
4054,0.455336474216074,0.787037998025634,-1.17769139134726,-1.39318781880825,0.783782016698599,0.680754633969476,1.01393753053772,-2.9689624925944
