"ParameterIndex","X","SNAIL","miR34","miR200","ZEB","KEAP1","Ecadherin","NRF2"
7447,149.676819728407,0.51193906333734,2.19603949356812,162.394391745153,0.0440785018400632,2.08849979226295,3.34947039413233,316.405309673374
7452,153.144527069774,0.951960092422558,0.895948678699424,0.125341928438965,151.859041803116,59.5703693897277,2.59484434625348,29.9479428221964
7453,47.5092655810739,0.00598934519682721,266.53016288672,99.0491026670158,0.000644219521863872,1.54252513728404,14.4849620530177,338.2445784645
7456,50.5699343344402,0.744892943235111,1.61149197053201,0.194053451671664,75.828905795972,27.0533434732456,2.31780147258268,67.5793233396672
7459,29.5775776899079,1.08436390771177,7.53766145737994,0.684031182995075,15.3805799670992,96.3629062516623,4.5060396239595,2.90974353601916
7461,185.349832349186,1.81651213053826,0.134624510108461,1.44208979493735,28.0095131077243,25.3432562994612,3.21417392930206,36.4676669532413
7462,52.2087604048147,1.41301031753738,1.03999168954437,0.126223636655292,49.5397265469937,141.173451834501,9.90755451189226,11.8465658667593
7463,60.6714968506118,0.263124045531221,5.94098851685056,10.5257125765914,118.356161252095,1.08631763260796,1.39743192033455,102.572771478855
7465,10.2918611967006,0.183259894623449,127.611983269146,483.738314243474,0.000248961797127448,4.40560148532978,299.297413286272,0.420304555955276
7469,98.6387081442302,0.00102217788559303,43.2501130903762,91.6177990467774,0.00732849160536486,60.3033815787697,9.54837349429247,6.58625787687657
7471,97.2403378004452,5.22492743192002,2.06167939303563,12.5654810629722,0.00933004011906283,0.592735347648231,201.443158687388,0.283112626825111
7472,63.7277579462171,1.53423555457081,0.142935581317829,0.250132946308787,23.8752841786205,50.8961985516531,19.5849562445076,0.0263295924386623
7473,113.952676457513,0.47508876661159,0.858560675553261,1.20829271738799,534.561453378702,61.991306295373,8.62542772420439,10.013372152693
7474,119.709845420957,0.423819243548522,3.70224661607509,0.0237605328437337,17.4077881581207,128.327539464974,2.71021254959398,6.94013150522846
7477,87.4944742073913,3.93234254549376,0.0379871950897864,1.57543911444401,49.8754516261871,400.112252974491,3.53027115729283,7.78754178978992
7478,24.7287258238061,0.298573493927493,43.1052294492963,26.8309084951768,0.00699230581904175,3.01936673807265,77.5816739731423,9.17435669585008
7479,288.405526518514,0.114475994225205,128.479199594136,114.53605436295,0.040251266825105,17.9607912091698,16.2679662754197,0.809837862335513
7480,45.2575003766368,0.69406851950203,1.71880633551037,0.552060390973183,6.71813599362636,86.5055025918081,2.43018475666407,0.860898464850457
7481,73.6712083148127,1.32062787234242,0.0416248245091713,0.918080141061765,15.842751356698,236.082942943569,2.45674649909328,1.03436187091079
7482,70.7167956952581,3.03834142981687,28.4390230383179,0.84678639769807,0.070708330188798,189.226062823655,103.293739016982,0.140704560996393
7483,6.030296755521,0.769367610389202,1.57396558888291,0.256103167233565,148.34032245849,153.012213094749,0.707709406460837,19.88834054986
7484,296.521314117967,0.636093169606136,53.7976780066346,39.6868182802758,0.227975074177299,1.45882820688328,276.442572607093,6.95915914524126
7485,139.917344169512,1.24739467039501,40.5258348194407,1.34220403561555,0.0587236315741258,23.1176685147458,117.40222985393,6.36842668596699
7486,96.8009969011336,3.30368469057832,0.220284516708165,0.0555511658523874,48.8536347921949,48.0834997136473,2.86042397380257,0.32681542899335
7489,203.013238718945,1.48736218669976,0.053993891123018,0.252849354408631,24.1946304755936,40.2786939744111,0.261881671971264,20.339185481837
7490,95.1992300319086,3.81232469881939,18.9295078807463,5.7018022319376,0.000833897104880647,78.251906682256,34.7955040155856,3.16070195563408
7492,204.330675893551,0.917307283484169,67.0185236187133,52.7730331410954,0.00113275533425781,5.20651131061858,33.0120997578453,1.21767151728992
7496,18.6348461105001,0.0127361496233997,102.323237032026,133.682425090751,0.0112865158126248,1.2177576109424,10.1751488894987,52.2701719449657
7497,337.998023521978,0.0151911931817636,152.329758715458,322.071903503213,0.000830090929091813,0.525184411510975,111.757589618222,29.1252595237397
7498,30.4350113769744,1.87873163296759,0.104749480929942,1.11423226649787,68.1955170875492,334.22133025791,5.56818058170991,0.699244545487024
7499,142.223494568134,2.66523547221974,0.836082377362852,27.7879210807071,0.00381302049258367,0.598679178231831,96.5960305458944,4.63696873725059
7501,8.94102356471332,0.907180163744488,2.62503562121791,3.28073712514543,34.6088476346297,261.133185391298,2.55897490601955,1.29314315961477
7503,136.466213440368,0.00113113512594293,111.335818883943,86.5194746435812,0.000389141374521595,2.29836989326324,80.4698255513927,45.6609192747787
7504,76.963633173811,0.756494238523593,8.8175325721068,0.100047082350912,7.62791094263608,25.1835716132817,0.124313251707159,62.8261818326707
7506,136.66035790181,1.54354548849697,0.0995585480082428,0.0931273670096824,21.6304683765082,10.0841249891483,0.427401832876822,73.4685552820398
7508,281.591309532396,2.5907970383693,0.271179495077242,0.0351668274654716,18.7813257566467,71.7295661664162,0.260031805357167,15.4659548352913
7509,257.152255946084,0.0554884763882715,157.614887430603,70.6981716320463,0.00101113616031389,1.81519180394412,46.8288920555677,14.5223095004063
7518,103.74528785209,0.82248142365218,2.47540399924946,1.93940082128519,6.5772795976843,21.6645144822592,2.8137614062535,94.1317166479746
7519,54.4463714735698,0.154001894085495,74.4525315842351,212.065481766225,0.00433704161011367,8.13699441232656,48.832272063241,64.1289108550893
7522,496.815026754337,0.183106130585346,45.4205414770935,196.175762842203,0.000149864988470255,1.63546513019396,82.5779099959106,11.5187000131497
7525,272.987862936117,1.24354696947962,0.00764079251523657,0.123661387227669,9.44237643914541,48.0523472485678,1.91316459740348,2.27580035103957
7526,67.4123493706224,0.457148883030246,3.37643082396609,0.202910158620787,14.6254387521752,13.2944021917816,1.91832478660568,3.36828683502945
7527,107.689292482021,0.765988692285976,149.733061743957,68.7842808053546,0.00104860642065084,5.00182644747606,410.583545188221,1.40686217491629
7528,149.81486827836,3.61805916475712,0.0176129576033872,0.134994262823144,18.6358148875094,242.75143268018,0.231000199064909,32.172831351244
7531,49.8578926352274,2.7338763632157,0.307532332138593,0.0496412756626781,7.42723383472635,34.9965548169975,76.6204184650901,11.6382803578537
7533,531.37590473025,0.430054378811324,77.0020526901951,119.087897977795,0.000234580059076996,0.812696733099223,144.459673042576,152.219460311794
7536,130.334209944456,0.00273090151082698,38.0204578446695,62.377204796034,0.000586936073364497,0.83674272055166,66.7606918265169,35.0691121253868
7537,103.368800733421,2.45526713595734,1.95893971451455,8.65012511516177,0.000957355919114507,20.4903539423367,198.037660343423,3.18734679906965
7538,56.7527344249246,0.350762397231301,3.74809884420698,2.52762948469731,225.836834200844,4.80502853976121,0.820066040058454,10.3425928197057
7540,62.6137238233945,0.594264456609852,43.2206241132542,70.4190080569034,0.0074958198713453,1.67685739152427,35.4492696678783,4.60129833600005
7541,5.31513744822931,0.372625161342518,116.260644405519,14.8700748062474,0.0471177676868304,0.374820820765248,176.923882911736,0.48297151215424
7543,11.5347273670129,0.595815681483316,2.10670016799658,0.882735424570244,7.76900586085255,87.3787159442319,4.3140024624657,5.49213466409229
7544,148.990444892063,3.67459436246294,0.0427758401249475,0.0699768726267371,140.803852742192,30.4740005349208,5.35643081293746,14.4172190140971
7545,104.44821304465,0.70230275513981,2.43556755573286,0.672962957227378,43.0112453903236,232.682838724167,19.3258504845547,58.5894093155804
7546,120.642130396752,0.68514393199842,467.832085583386,20.4758012107907,0.00288770283159576,1.20913807538166,232.739133458291,2.89068218309045
7551,179.320671906552,3.14077152902484,0.00752058706530695,0.437353274330109,7.69553698749829,360.000974095827,0.381746279051614,4.10229431430987
7555,154.678728497581,1.56654802665224,0.391374048219954,0.942223356429228,64.6443331066536,39.1094949368713,32.8323474859575,17.3172386994734
7556,7.04497701698319,0.685136808451682,0.280161379933193,3.08840509897605,54.5293857840552,122.803426025264,3.72851203938098,8.42413759088943
7557,22.5537902638112,0.00421674062971004,35.431533439041,185.591264967531,1.37455675304543e-05,0.218777306192475,54.2278098904496,19.9672950442563
7558,214.313214685309,0.498258043451776,0.0818527671431456,2.12744376873369,29.0282762574163,95.5127879816422,0.115913861040104,46.3958544919101
7560,103.788371337007,0.139469445405755,29.5214361133737,78.1721059897494,0.0182373256983211,2.0164029917537,36.2298518182006,33.731252873835
7563,96.0239248282495,2.07718109466702,1.86928040557133,0.307065641721094,14.0627808130228,253.99899879237,0.185144808280288,0.174946414235737
7564,71.164754755598,0.010848812909057,81.9080872925787,67.0103482660733,0.000351253933055799,8.14573567287163,140.252725844839,0.0732734319588888
7566,38.0172428202836,0.313008990254505,7.94345696543659,0.447327389119051,1.53965914765396,85.7732570633431,3.22023282514951,5.8417272485072
7567,224.196663833116,2.49493806125563,0.054395684140204,1.08444358275999,18.3468057370301,210.726362398142,0.424272183611375,1.59724984540885
7568,413.920244184155,1.27736603937671,1.69012154315542,0.40466977430252,660.561922988834,81.2836904576256,2.52244357887398,9.71819916914989
7569,83.2821841504229,3.84492911247092,1.11235632063919,0.0277173472886391,31.8430141991304,146.494734482255,0.244916011675231,7.47727710627506
7570,139.903864138451,1.65975465719329,0.402838646312845,0.956823016977691,239.279335689453,322.137990279173,17.152702577137,6.4600843389717
7572,11.8708307766949,0.148504648895433,97.0854370158905,62.1666098071118,0.00022660416520641,20.2218628475745,253.875435656764,1.83963047185711
7573,138.488368440556,5.4884394489709,0.289247821764884,0.135975911320885,43.173974347536,64.656073878465,11.2342740765359,5.99621037234762
7575,64.9743323901106,7.78064091891425,0.0209766775365069,0.112726999095227,73.7892629300108,37.5365720519884,4.58369484093059,3.7126208808034
7576,56.9137367656508,0.00979699486880072,207.511287034881,201.304554044127,0.000125344385845932,2.02908035587243,79.7819787261713,48.7455629888595
7577,57.1448666032649,0.0645420852527789,23.2892778453966,6.72926063449605,21.2481745762397,2.7010942854476,4.59954770115683,52.4516408365071
7584,365.578901265204,1.09368099952478,1.85756410578769,34.4628712837951,0.249894837040051,0.373340001619145,27.3305388639775,42.5187123090482
7585,82.3369441263151,0.0437193875150439,3.09784723100424,0.143188645484443,18.3237134262424,94.343943467765,8.3828975620903,12.8551630164047
7587,320.057653991832,2.8840916281342,0.0865881254518536,0.986471311294741,41.7602950517787,90.6033192990829,9.04148660083787,3.14133107221259
7588,4.3013931484196,2.24817914413918,0.0384671031867917,2.39161804279221,19.6001528500395,291.078808482263,4.26135428259113,3.22941310136198
7589,50.5687425666317,0.863631038980591,0.317442016396514,0.640156255455312,96.2787829594565,28.4081701230355,0.205615225070942,13.8255119650915
7590,2.1383203426696,0.580796635067418,5.71614692806386,0.824559781751402,14.0772634170408,14.8002536892073,9.65948317117502,15.3775631983985
7592,69.7477609971977,8.49631629287753e-05,115.610129592,284.674015022708,0.0113437149839888,1.60817008674099,35.4975364723726,33.0099488969927
7595,85.2159746868293,11.1875792733447,0.577590932942012,0.0735767621455556,226.204214692294,799.983259409372,6.65734530363305,0.833148171455325
7596,69.9654612460465,3.60517427155042,0.0212136546883161,0.346199608896977,53.4774956306501,79.6557167485268,0.463806518055464,1.13273155601536
7599,322.463710259057,1.02493470243499,0.0221199816655373,1.86061169503923,38.9346566869794,98.8837807782396,8.00418215656441,2.42291198798454
7603,79.2242394643819,0.549700996571027,6.48676421599207,0.134953378535395,92.6561607644931,118.071912478322,0.148529355489296,4.90299061462945
7606,69.1830158293244,1.90769958391267,0.0607689426442845,0.309798271535174,131.6912791053,102.162080480374,3.99863889056729,0.292426102539666
7607,133.986608011202,0.711243269320915,97.035181038592,19.2518609070561,0.00189192026119914,0.385619256042917,377.091808191478,0.835122071618079
7608,94.2876558263825,0.00590115881195772,338.237779387834,40.6339300103769,0.0256177752155363,7.39628593830973,25.732540640219,27.1737355476663
7609,109.660564871955,0.663983823944907,34.3287399866123,4.62029189725337,0.275147857508052,15.4604885082111,42.1412440671019,3.52139972186772
7610,32.7541998398486,0.165239098558945,1.39745129298874,12.9711276393859,12.3438625717209,30.6654666465354,1.10016964274389,31.6654351476156
7612,417.178789797216,0.881840107720746,0.0207242686385968,0.218048957806639,128.555453289538,15.3346251956506,2.83029415218701,107.182012506451
7614,67.7470395972197,0.279220737801595,148.524693384055,103.003532130739,0.000111749345327692,62.8525337711161,311.165219103782,0.0784141051350452
7615,9.3012138070526,0.238271284616566,4.30108606503278,2.60198383636468,105.10073876665,41.6925873418053,0.205263355585075,10.2674783489933
7616,151.59643324394,0.030681929012119,148.896187104302,19.1064653131199,0.00215604648694952,14.3440249735387,29.9443103343897,53.2680661141689
7618,45.7203328028921,0.0507427669351064,0.376647536921308,2.43476410185582,6.99632350504951,90.6428928432481,7.09099461207857,2.75553795671123
7620,90.2660142111265,5.71608749640592,0.332008941234263,1.76807809603808,0.0182254847855661,42.9079181640721,102.03844441617,3.00996977489725
7621,109.360201799428,7.33595098688633,0.0825759801981857,0.622967152212505,12.5351034724489,42.7442957714193,6.74588161314324,3.15852501900289
7623,254.500379965363,0.113584981838859,41.6606660632608,92.2468664671591,3.20753826074534e-05,0.203535873618672,222.588153200024,41.8350426275382
7624,50.8715448136126,0.0758041687547853,68.3189548724526,240.819765962064,7.08527362453807e-06,1.30354374644792,341.10734255519,5.58220458723252
7626,72.8286400282737,0.214698795121155,107.042952174532,2.56168307480391,0.00655817447804531,15.7812983750807,51.7152189622799,3.50115030925077
7628,123.895244240951,0.00852369685518345,118.01512833527,82.4067151915591,0.000177372380666318,5.85555533107543,46.6713728485188,121.687064032934
7629,80.2713357630348,1.48890530414355,0.541827303471222,0.193124486213107,72.0515719037753,183.026913829945,2.75568503012518,4.709412191148
7632,25.5903504579232,1.22902733220054,2.08008286115612,1.84601976533083,0.00164822395543825,87.0108254567355,56.2344378756098,0.031874864073246
7633,105.418846428647,1.94337188167101,0.051731577646861,0.302689387652035,65.2738395878755,519.962222927602,0.367079893683963,0.514032328036052
7634,47.5095948913501,0.129110568131346,6.3709521415856,0.826294517177173,37.3656574065303,0.956107671025274,0.0734556360857758,233.631663175929
7635,160.104494727197,0.0573122759881992,278.807391699243,72.0992326562703,0.000591091870799175,0.700399034436641,88.5081866670132,14.9968126004743
7638,23.6692813775933,0.0956036825137247,4.60983144319131,13.5992388413527,4.0385572752153,3.21258805899922,1.67718519469108,100.485463354336
7640,63.3749588391408,1.6198228015981,0.0109499644786446,0.0572747870592878,2.85474918971159,151.24105416776,173.394821216257,0.0487917148559245
7641,826.813422810333,3.6627164022317,0.0293467387830021,0.0110067701978069,47.5824614672719,110.550673179392,7.30316588249031,3.29469747389847
7644,22.1093391743625,1.75030458594716,0.332798307142523,0.0398562835297085,20.4145519622553,150.884416470302,3.69463027552647,2.01463851452429
7645,302.172173256101,0.901159885776195,0.270782423188263,0.88251823901486,2.15391900433164,358.103795631752,31.1238364802015,2.40988783548374
7646,70.5781152922333,0.646504357911909,0.132528725341048,3.00091405227828,19.9230690578695,114.979352404154,0.973731554890936,3.8234075761444
7648,154.609911700509,0.38790949640389,167.349914068666,70.1781007943875,0.000153660183278688,0.977348506150691,91.6007813895373,1.49412722613422
7649,93.990041348879,1.13058698946591,0.270148204790037,0.075279924949803,108.060915535754,257.454379234488,0.336408018809351,2.10127939266582
7651,182.924816322578,0.667393249850971,70.7280705379112,29.2411267763722,0.00174523617687923,2.2544101309343,78.1969807582132,6.6332550552495
7653,18.6403881949136,0.00134668766210153,29.9619164387296,110.954086996852,0.0545227069029199,2.61794719887644,63.3422847034315,23.447025364998
7654,76.2055411808117,1.49109275005772,0.273518059936979,0.0837841990249583,39.0657389849822,605.174337102652,0.0855908271415481,0.109682631893652
7656,7.95741587546883,1.15392143411112,0.20335480707837,0.428050228153085,18.0669115435012,253.159006340202,1.13000096133752,5.01914630369369
7659,6.72843042820219,0.18613561103529,0.984073514368796,2.02047289830103,45.5989911222359,6.07146217941577,1.95200263447236,24.0637903844288
7661,30.8070791417125,1.68523057973324,0.250100179834229,0.0666946107710061,27.4143811194124,307.479837307853,1.59867646458241,0.340316498551731
7662,89.4197123600013,0.164755210806284,398.225832496817,3.85613350325809,0.0286578661203547,3.96396438386878,84.2385676148071,3.53769089902532
7663,276.900145200861,0.811081616184879,33.2897700512834,1.12600169566606,1.36449868097749,125.26859810522,99.1135225654185,0.0812180950592962
7665,79.9609662149443,0.925023549673041,0.989551021484238,0.631965628499705,5.35608924669608,60.8101397530672,0.935272063414032,5.46602477895822
7667,145.608220820854,0.0479443293577618,25.6723062514983,119.204674448528,0.000362825380549523,4.70578693237438,59.6113855000557,35.4974134474991
7668,75.9235739067955,2.59425267134541,0.0737042693159024,2.87952131241596,22.338880767914,7.50452105113327,73.9027425991518,4.88087904440316
7671,94.4919157620576,0.905056648488584,3.19880267619233,2.6377210470016,4.66147328862052,11.1312214043902,11.9424754005882,3.16350965730155
7672,107.2827266879,0.828213141691767,9.07493305178876,69.2191346257343,0.00113481197889272,0.536576955027858,106.474415507937,0.349925571179117
7673,114.342347131982,1.44113451254607,1.46144952222458,0.937225426821181,139.204978678391,66.9073129257011,11.739711093463,16.3516350804515
7677,76.0609999163816,0.0158455439938202,6.45202039993572,104.451688205712,0.00725179571554192,3.28832524131297,14.9590017621205,109.992321245505
7679,142.063783189186,0.167062750405932,98.9836954796261,7.32075782439873,1.44048436341432,352.696634713321,0.462343496372166,29.9863703696228
7680,105.889740111578,2.80392352225142,0.0372325180563627,0.167005439696533,10.0849078752108,45.7565698770244,6.12602391926992,1.57609554988331
7681,58.4328600527438,1.0836455933943,0.313539910390778,0.423611893293023,17.2594429852969,151.064410129917,1.66334219384383,12.6763368749677
7682,109.452037426027,3.26628799103579,0.085528082142509,0.0283110290590696,12.7640653941746,508.719293453447,1.36389917652063,1.96134047629541
7683,258.849908858816,1.12563180659033,0.299949597358444,0.203914744295361,22.4161716013632,48.922458489175,20.4719411483475,10.6323087542398
7684,145.248856947953,0.648705690758684,18.2543576783128,6.00957097417165,0.186769010242843,16.4059246228154,256.353893622234,5.71499010284889
7685,30.4462786952939,0.616692411952396,0.812715886152185,0.576241711707334,83.519837510148,196.95223794595,0.757041345674037,0.92268940768319
7687,38.1574008979326,4.13205941813566,0.299403709277576,0.796170322151628,61.0199883769377,86.1483344952064,8.40565940459696,3.89236229454445
7688,41.2369292547059,0.423974088151219,0.0656866044411289,1.4924400697926,60.7880569661391,259.91282267292,6.00315950028086,1.4823714490749
7690,61.0034952314812,1.52827376340167,0.0192905220888617,0.208294550425109,21.8245953504605,269.970133105663,0.884663067173304,1.23487498916845
7691,22.3440995299756,0.00952120574344998,68.202466062536,33.1449690362873,0.00129730912168064,2.75252945071211,77.959989976907,38.4313832835481
7694,31.9813736268563,0.51536447565225,0.055109391205348,0.165313104746572,52.0389879572061,145.325795948689,0.826343774604773,20.5535116486514
7697,8.71166815536627,0.238160985231889,1.4144066864126,167.590899512334,7.69461957014752,1.3054090986706,4.07228349730821,330.028315791102
7699,119.422097254951,1.18288760586759,2.54627987121052,0.278226356774686,49.7142659418394,28.6046542256126,4.25961488146141,2.07763755894761
7700,56.8520316217981,0.278643808109472,31.8748135960254,56.5525824236695,1.87415136254732e-05,0.494039054994843,370.148404568518,4.27573665676569
7701,68.4113123155251,0.527088821197728,0.947565777545204,1.76005193495868,7.87589566809283,87.9807503308689,10.2604563969418,5.43610378495568
7704,272.013039228845,30.8445137950833,0.0213618884334341,0.00388442830670181,4.10711686861277,12.9928678535938,22.7509833790932,0.646345741946621
7708,36.3841953447114,0.115826397950918,106.870287885204,211.020887764503,2.98486663847835e-05,50.9972306468424,13.9861792964502,29.6994024648788
7709,13.0724169540192,0.369285878494542,21.12538896904,184.358356318364,0.00201765328874644,1.61163495301766,70.7833923202172,3.49328657400318
7710,12.5524232607259,9.54315298213032,5.10238584360387,0.0948927054815569,52.1813730059053,79.9994402225414,4.13411350638609,6.02128748411377
7711,465.713857327907,3.96936436613014,0.020082727083956,0.1933834181586,11.1662820675972,90.5525271802332,0.149850416619275,2.4283005591581
7714,688.992753882152,0.0352179806587893,450.342242540433,55.8569541013394,0.00174506924549932,2.63718540102647,2.98320061573989,179.599310349172
7716,284.829546435291,0.171618501799677,90.9669136047633,25.9956441624646,7.09884087092978e-05,3.9758987009941,31.8699974816025,93.1982525658082
7717,167.051601103235,1.194065518829,3.80809639949743,0.671234139793614,3.60083876170193,30.3409425731387,7.86094633031876,0.52430855819038
7719,55.8567605162236,0.879698465137325,0.0189510027811529,3.44875585293524,68.6378758002736,4.07296099969761,0.515047001845053,146.654852764519
7721,10.3083605610683,1.34085199550019,2.52851440928914,0.0758003857210842,71.234488867608,110.070343311856,15.3293646678178,0.336934952109485
7723,133.80868977631,7.20280576365005,0.0510205761183321,0.0188990431038396,17.0808160804099,25.8484703007634,0.806801683811218,1.39515943624329
7724,139.776885897385,12.6930951395406,0.0201872191638302,0.00646218155934571,99.9023700971089,94.2953026975194,0.573257805959823,3.0119211463426
7726,79.1441054938085,1.22108954500846,0.880198000772376,0.446072773633046,20.4989058307559,82.4891805605349,1.9690353334734,26.0660306488465
7729,185.871014796305,0.0993737074119349,153.832231119887,28.287818144034,0.000261212036966757,0.489983135584826,21.5249651990029,70.0849612258323
7730,34.6275641333813,1.87279761201746,0.071864595299389,0.00542610620102421,73.3090294254465,47.6406436570919,2.7761547698457,144.855334036012
7731,3.98149156169509,0.156077448101146,8.88161478603327,1.631549773238,7.21683864918066,42.3521410615222,3.90860826579986,1.05816895713229
7733,91.9740522590424,2.06718713979017,0.0244475211308039,0.305820919098946,5.19621454847937,92.8084975816903,8.46607928742242,52.8433491242397
7734,54.8898693396739,1.22012588181288,1.51024436120685,1.1241269723486,318.730440337373,167.200691056166,2.90198688616164,18.1277881345086
7735,114.25416913775,0.804185372499758,48.2699022462418,13.5693809516954,0.000812719426509431,102.293452841083,561.97961909471,0.0331069518855771
7737,61.8743689006254,18.533905297732,0.253614827551993,0.0171924266416828,86.8488595925114,164.427979216382,1.96708186472038,4.81008703919753
7739,193.912097400127,1.91850829141764,0.0491496515930336,0.171438614382551,87.6770285599051,841.856192406041,5.35660903005814,2.33221371894096
7741,39.3927710355605,0.794243344065917,1.33520660818871,1.21019875029967,3.96421442433154,196.571315121208,2.70290349027203,31.7914078267939
7742,7.40028585700083,0.0500399098282599,101.207612597452,40.7118252851276,0.00467248257790408,1.37683339940445,81.1973647175741,9.90197289384472
7743,18.2085356653725,0.743469776392653,114.56432081249,139.006833830784,0.0648363641110208,2.62311489419669,148.440916150164,1.20338643550021
7745,18.6409050233792,0.467181483506146,59.061414344056,24.2452630283718,0.021002268862281,3.91502901599268,93.9031728414095,5.44501113785367
7747,103.113112774788,0.0312401675215425,68.4587478617834,2.36558991815467,119.374261679965,151.353476167005,3.86150435915166,33.6925099021013
7748,62.448239682791,0.35978775701491,21.6229281626646,158.033324338112,0.00167310070492626,1.144075292387,159.444552739235,0.668910455127332
7749,59.1717640187462,7.04815670140539,1.90322483158456,3.74145908887729,0.00247182616091113,461.146072341154,72.0835420945751,0.210389848487618
7750,145.375969226311,0.190656417744908,13.3727011544561,33.0458683269733,0.00186460790017133,1.36323945888231,5.31594802798939,387.318875288172
7752,120.912366853426,1.76453371989289,0.0400258263966241,0.0769980115842884,69.4986476453816,142.093918544871,23.5452967425992,0.510532602731302
7753,78.3566057929466,1.75542334662262,0.0451908029104866,0.591244597093096,57.4103521545005,126.472595444935,12.728813134476,34.5427730468635
7754,241.135458196933,0.101694460501879,131.38392859236,81.1755303447098,0.0423439011087432,3.75555467060735,17.1880741384902,24.839926506966
7755,22.8017555601892,0.0660215124930075,6.27020668757082,2.3627582093195,30.8920348732133,15.9053476421371,2.33342807707292,72.0388377315074
7757,81.474912925285,0.583334375980398,1.79298820797365,0.133340504883162,18.9606957654989,11.3965875374687,3.67596492267751,376.323872250051
7759,249.641331251973,21.6821061730054,0.293670651565364,0.0213814277083557,21.9358544728282,349.825343372792,0.271081393894063,3.31948630538109
7760,57.9426193764664,1.330068916685,3.01144309991893,53.9449872221764,0.00137697873966653,6.21984229035065,105.595020974915,3.44466097677586
7761,30.5149432022637,0.000664175441823822,27.3306146404264,72.0776964846483,0.000263947935080429,0.816727663853601,155.015643168248,37.811993314626
7764,54.2844467537627,10.538247039304,0.0214360366794295,0.148077669504588,19.6848116046344,64.6135125265622,1.74422481185079,1.59030005903489
7767,37.6237827055447,11.6968001016122,0.178824089371497,0.452744807434172,71.260317189131,75.5140924295085,2.82600496433233,33.3388399401445
7770,15.8088662296958,0.000443886976029356,47.2346937735445,100.635115842077,0.0094765654528829,1.81436158510816,21.7415365630869,13.5210098333908
7772,49.2523617073382,1.94545417748437,0.0139718609477681,0.0264913100509806,143.786757293771,128.784039694966,0.517571470282372,2.73513681452236
7773,127.173123810292,0.0175916668730247,3.05321249382547,2.8754205987407,79.4632007094272,34.7534669297427,2.19711593756342,35.4508668553443
7774,481.846227607935,0.848891456210195,0.147568019108342,0.479649015198427,5.4745561391482,46.6305971567227,2.96928793546058,17.8873157339051
7776,79.0869635607893,0.0145437790749684,77.8710405897548,74.0967315138852,0.197380312236946,2.89876423590345,15.7906647341735,59.1063406858496
7779,37.0041968780148,0.61172493957458,63.4486692194632,1.98647963049066,0.0170815298367552,75.6300150031237,227.410175651347,0.255370892623288
7781,246.770991141636,0.936309239709966,0.387217752106423,6.1979881645095,6.6720587855464,2.10654100640151,64.3010325716726,9.26098084711089
7782,29.2416740284168,0.038537184943181,240.857827537095,154.954624344213,0.00198843208086615,3.32136896918568,146.789401893304,22.8156207349645
7784,147.08343860354,0.304602565918798,5.40728350798237,1.16411372064826,53.9263693114268,15.8036949605344,1.06111204394954,252.404356284615
7786,12.8485798283405,0.0692828457830089,88.8645434520234,77.8641859277527,0.00324620764330376,0.22958781810886,57.9349487964542,70.1006054718475
7787,458.854835223827,0.00293845190377488,10.9155960027705,0.733543791305335,39.8071036449598,16.5560545263081,6.00939185960233,22.0712739651621
7789,49.5829086267124,1.2964638685938,0.862464511850363,0.580384541921737,91.360459393508,160.426871142083,19.1138169209708,2.35945392654454
7790,16.309933560006,1.69872697917938,0.102794786390406,0.18619922845577,144.049615559076,252.363770366658,0.713702138292341,1.56337838871764
7791,67.2540386518629,0.000499483624260885,74.72131812031,64.2585713118174,0.00138364638547589,28.2830931019453,30.4153352258154,33.7140023129639
7792,112.274228628474,1.03825872824467,1.16728674187033,0.346333776599324,254.905731114092,2.76392985032874,1.44712144451995,107.730653492221
7794,104.688125485346,41.8520678240506,0.350290070872245,0.438354511127731,11.7751538125184,130.167818171101,2.06027940227196,1.84846663118652
7795,51.8073900395741,0.529645878324343,2.0800424910479,0.082647214116362,50.4486584489032,97.4818685464973,2.22831934025851,3.51920608279841
7796,119.864447488211,1.21229684268982,0.804266759766108,0.856847877540154,51.3361785142718,339.104942085149,0.371852918411623,29.7285872379087
7799,11.7485190061044,0.45343762122762,0.0741732091660358,0.198482814071328,15.163364561975,19.7232719600594,4.05082567277566,156.842420328794
7800,113.504603417196,0.710414532794994,0.623110528940293,2.01006478408886,82.1970094162076,21.7717429068768,8.38371689416307,10.2139146246284
7803,13.695385777921,0.212796894233566,0.147258314609652,15.056243912034,13.066827445117,10.8299599301104,0.7081721432888,43.7158637701233
7804,130.745365655523,1.33144238434904,82.0147789670628,30.1103797868689,0.0544398536993281,1.58163203786034,59.4357477996447,20.1080182720048
7807,288.194101940804,0.0255200506028081,62.296188859341,160.919572479609,0.000616937516110621,0.975035059407857,245.067438599023,31.520008090716
7808,212.90352113821,4.12232142827312,0.140329185956642,0.0258153684617195,136.544084183139,68.4792501900786,0.447113186391397,5.80393756536371
7809,38.1255435268033,0.0352775944917515,65.8099581813313,119.476245744138,0.000102820745647937,19.664928013905,3.36191441958065,37.8997387880709
7810,62.7538470775593,1.41171806896634,1.82614712261845,7.2410102850079,0.0227643330170832,116.988507358514,109.788946380949,2.73237973985071
7812,176.554404229292,1.2527365080056,0.123155673829601,0.240969089401082,31.550872574847,14.7113832657599,0.505000247485891,34.9235182369983
