ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2,Weight
6277,-1,-1,1,1,-1,-1,1,1,0.333333333333333
6294,1,1,1,-1,-1,1,1,-1,0.333333333333333
6298,-1,1,-1,1,-1,-1,1,-1,0.333333333333333
6319,1,1,-1,-1,1,1,-1,1,0.333333333333333
6320,1,1,-1,-1,1,1,-1,1,0.333333333333333
6358,1,1,-1,-1,1,1,-1,1,0.333333333333333
6365,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
6377,-1,1,-1,-1,1,1,-1,1,0.333333333333333
6400,-1,-1,1,1,-1,1,1,-1,0.333333333333333
6409,-1,1,-1,-1,1,1,-1,1,0.333333333333333
6418,1,-1,1,1,-1,-1,1,-1,0.333333333333333
6423,-1,1,1,1,-1,-1,1,-1,0.333333333333333
6441,-1,1,-1,1,-1,-1,1,1,0.333333333333333
6468,-1,1,1,1,-1,-1,1,-1,0.333333333333333
6475,1,1,-1,-1,-1,-1,1,-1,0.333333333333333
6479,1,1,-1,-1,1,1,1,1,0.333333333333333
6482,1,1,-1,1,-1,-1,1,1,0.333333333333333
6498,-1,1,-1,-1,-1,-1,1,1,0.333333333333333
6506,1,-1,1,1,-1,-1,1,-1,0.333333333333333
6528,-1,1,-1,-1,1,1,-1,1,0.333333333333333
6536,1,1,-1,-1,1,1,1,-1,0.333333333333333
6537,1,1,-1,-1,1,1,-1,1,0.333333333333333
6562,-1,1,-1,1,-1,1,1,-1,0.333333333333333
6567,1,-1,1,1,-1,-1,1,1,0.333333333333333
6576,1,-1,-1,1,1,-1,-1,1,0.333333333333333
6586,1,-1,1,1,-1,-1,1,-1,0.333333333333333
6599,-1,-1,1,-1,1,1,1,-1,0.333333333333333
6606,1,1,-1,1,-1,1,1,-1,0.333333333333333
6616,1,1,-1,-1,1,1,-1,-1,0.333333333333333
6633,1,1,1,1,-1,-1,1,1,0.333333333333333
6639,1,1,-1,-1,1,1,-1,-1,0.333333333333333
6641,1,1,1,1,-1,-1,1,-1,0.333333333333333
6642,-1,1,-1,-1,1,1,-1,1,0.333333333333333
6651,1,1,-1,-1,1,-1,-1,1,0.333333333333333
6660,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
6667,-1,1,-1,-1,1,-1,-1,1,0.333333333333333
6695,-1,1,-1,1,1,1,-1,-1,0.333333333333333
6722,1,-1,1,1,-1,-1,1,-1,0.333333333333333
6723,-1,-1,1,1,-1,-1,1,1,0.333333333333333
6784,-1,1,-1,-1,1,1,-1,1,0.333333333333333
6792,1,1,-1,-1,1,1,-1,1,0.333333333333333
6829,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
6833,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
6842,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
6844,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
6848,-1,-1,1,-1,1,-1,-1,1,0.333333333333333
6849,-1,-1,1,1,-1,1,1,-1,0.333333333333333
6852,-1,1,-1,-1,1,1,1,-1,0.333333333333333
6853,-1,1,1,1,-1,-1,1,-1,0.333333333333333
6854,-1,-1,-1,-1,1,1,-1,1,0.333333333333333
6861,-1,1,1,1,-1,1,1,-1,0.333333333333333
6866,1,1,-1,-1,1,1,-1,-1,0.333333333333333
6874,1,-1,1,1,-1,-1,1,-1,0.333333333333333
6881,1,-1,1,1,1,-1,-1,1,0.333333333333333
6886,1,1,-1,-1,1,1,-1,1,0.333333333333333
6909,1,1,1,1,-1,1,-1,-1,0.333333333333333
6927,-1,-1,1,1,-1,-1,1,1,0.333333333333333
6941,1,-1,1,-1,1,-1,-1,1,0.333333333333333
6954,1,1,-1,-1,1,1,-1,1,0.333333333333333
6956,1,1,-1,1,-1,-1,1,-1,0.333333333333333
6960,1,1,-1,-1,1,1,-1,1,0.333333333333333
6963,1,1,1,1,-1,-1,1,1,0.333333333333333
6966,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
6973,1,-1,1,1,-1,-1,1,1,0.333333333333333
6977,-1,1,1,-1,-1,1,1,-1,0.333333333333333
6981,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
6989,-1,1,1,1,-1,-1,1,-1,0.333333333333333
7003,1,1,-1,-1,1,1,1,-1,0.333333333333333
7014,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7023,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7026,-1,1,-1,-1,1,1,-1,1,0.333333333333333
7037,1,1,1,-1,-1,1,1,-1,0.333333333333333
7048,1,1,-1,-1,1,1,1,-1,0.333333333333333
7050,1,1,-1,-1,1,1,1,-1,0.333333333333333
7051,1,1,1,-1,-1,1,1,-1,0.333333333333333
7060,-1,1,-1,-1,1,1,1,1,0.333333333333333
7065,1,-1,1,1,-1,-1,1,1,0.333333333333333
7076,1,-1,-1,-1,1,1,-1,1,0.333333333333333
7085,1,1,-1,1,-1,1,1,-1,0.333333333333333
7111,1,1,1,1,-1,1,1,1,0.333333333333333
7126,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
7127,1,-1,-1,1,-1,-1,1,1,0.333333333333333
7133,-1,-1,-1,-1,1,1,-1,1,0.333333333333333
7153,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
7157,1,1,-1,1,-1,-1,1,1,0.333333333333333
7158,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
7168,1,-1,-1,-1,1,1,-1,1,0.333333333333333
7199,1,1,-1,1,-1,-1,1,-1,0.333333333333333
7208,-1,1,-1,-1,1,1,-1,1,0.333333333333333
7259,1,-1,-1,-1,1,1,-1,1,0.333333333333333
7262,1,-1,1,1,-1,-1,1,-1,0.333333333333333
7264,1,-1,1,1,-1,-1,1,1,0.333333333333333
7267,1,-1,1,1,-1,-1,1,-1,0.333333333333333
7278,1,1,-1,-1,1,1,-1,-1,0.333333333333333
7305,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7311,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
7312,1,1,-1,1,-1,1,1,-1,0.333333333333333
7314,-1,1,-1,-1,1,1,-1,1,0.333333333333333
7317,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7323,-1,1,-1,-1,1,1,1,-1,0.333333333333333
7331,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7333,1,1,-1,1,-1,-1,1,1,0.333333333333333
7334,1,1,-1,-1,1,1,1,-1,0.333333333333333
7348,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7352,1,1,-1,1,-1,1,1,-1,0.333333333333333
7375,1,-1,1,1,-1,1,1,1,0.333333333333333
7378,1,1,-1,-1,1,1,-1,-1,0.333333333333333
7405,1,1,-1,-1,1,1,-1,-1,0.333333333333333
7408,1,-1,1,1,-1,-1,1,1,0.333333333333333
7409,-1,-1,1,-1,-1,1,1,-1,0.333333333333333
7423,1,1,-1,-1,1,1,-1,1,0.333333333333333
7430,1,1,-1,-1,1,1,-1,-1,0.333333333333333
7433,1,1,-1,-1,1,1,-1,1,0.333333333333333
7445,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7450,1,1,-1,-1,1,1,-1,1,0.333333333333333
7466,1,-1,-1,-1,1,1,-1,-1,0.333333333333333
7476,-1,1,1,-1,-1,-1,1,-1,0.333333333333333
7487,1,1,-1,-1,1,1,1,-1,0.333333333333333
7488,1,1,1,1,-1,-1,1,-1,0.333333333333333
7493,-1,1,1,-1,-1,1,1,-1,0.333333333333333
7494,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7507,-1,1,1,1,-1,-1,1,-1,0.333333333333333
7511,1,-1,-1,-1,1,1,-1,-1,0.333333333333333
7516,1,1,-1,-1,1,1,-1,-1,0.333333333333333
7523,-1,1,-1,-1,1,1,1,1,0.333333333333333
7530,1,-1,1,1,-1,-1,1,-1,0.333333333333333
7532,-1,1,1,-1,-1,1,1,-1,0.333333333333333
7581,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
7591,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
7601,-1,1,1,-1,-1,1,1,-1,0.333333333333333
7604,1,-1,1,1,-1,-1,1,-1,0.333333333333333
7605,-1,1,-1,1,-1,1,1,-1,0.333333333333333
7613,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
7636,1,-1,1,1,-1,-1,1,1,0.333333333333333
7647,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7650,1,1,-1,-1,-1,1,1,-1,0.333333333333333
7689,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7693,-1,1,1,-1,1,1,1,-1,0.333333333333333
7695,-1,1,-1,-1,1,1,1,-1,0.333333333333333
7698,1,1,-1,-1,-1,1,1,-1,0.333333333333333
7703,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7707,-1,1,1,1,-1,-1,1,1,0.333333333333333
7713,-1,1,-1,-1,1,1,-1,1,0.333333333333333
7722,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
7738,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7756,1,-1,1,1,-1,-1,1,-1,0.333333333333333
7762,1,1,1,-1,-1,1,1,-1,0.333333333333333
7785,1,1,-1,-1,-1,1,1,-1,0.333333333333333
7801,-1,-1,1,-1,1,-1,1,1,0.333333333333333
7806,-1,1,-1,1,1,-1,-1,1,0.333333333333333
7824,-1,1,-1,-1,1,1,-1,1,0.333333333333333
7840,1,1,-1,-1,1,1,-1,-1,0.333333333333333
7844,1,1,-1,-1,1,1,-1,1,0.333333333333333
7875,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
7884,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7887,-1,1,-1,-1,1,1,1,-1,0.333333333333333
7900,-1,1,-1,-1,1,-1,-1,1,0.333333333333333
7901,1,1,-1,-1,-1,1,1,-1,0.333333333333333
7932,1,-1,1,1,-1,-1,1,-1,0.333333333333333
7943,-1,-1,1,1,-1,-1,1,1,0.333333333333333
7945,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
7949,1,-1,1,1,-1,1,1,1,0.333333333333333
7964,1,1,-1,1,1,-1,-1,1,0.333333333333333
7971,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
7975,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
7999,-1,-1,1,1,-1,1,1,-1,0.333333333333333
8019,-1,-1,1,1,-1,-1,1,1,0.333333333333333
8021,-1,-1,1,-1,1,1,-1,1,0.333333333333333
8026,-1,-1,1,-1,-1,1,1,-1,0.333333333333333
8030,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
8041,1,1,1,1,-1,-1,1,-1,0.333333333333333
8082,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
8096,1,1,-1,-1,1,1,-1,1,0.333333333333333
8135,1,1,1,1,-1,-1,1,-1,0.333333333333333
8144,1,1,-1,1,-1,-1,1,-1,0.333333333333333
8150,-1,1,1,1,-1,-1,1,1,0.333333333333333
8164,1,1,1,1,-1,1,1,-1,0.333333333333333
8192,1,-1,1,1,-1,-1,1,1,0.333333333333333
8196,1,1,-1,-1,1,1,-1,1,0.333333333333333
8199,-1,1,-1,-1,1,1,-1,1,0.333333333333333
8229,1,1,-1,1,-1,-1,1,1,0.333333333333333
8235,1,-1,1,1,1,-1,-1,1,0.333333333333333
8259,1,-1,-1,-1,1,1,-1,1,0.333333333333333
8265,1,1,1,1,-1,-1,1,1,0.333333333333333
8272,-1,-1,-1,1,-1,-1,1,1,0.333333333333333
8285,1,1,-1,-1,1,1,-1,1,0.333333333333333
8293,-1,-1,-1,1,-1,1,1,-1,0.333333333333333
8302,-1,-1,-1,1,1,-1,-1,1,0.333333333333333
8306,1,-1,-1,1,-1,-1,1,1,0.333333333333333
8324,1,-1,1,1,-1,-1,1,-1,0.333333333333333
8329,1,-1,1,1,-1,1,1,-1,0.333333333333333
8389,1,1,-1,-1,1,1,-1,-1,0.333333333333333
8394,1,1,1,1,-1,-1,1,1,0.333333333333333
8397,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
8430,1,1,-1,-1,1,1,-1,1,0.333333333333333
8439,1,1,-1,-1,-1,1,1,-1,0.333333333333333
8463,1,-1,1,1,-1,-1,1,-1,0.333333333333333
8494,-1,-1,1,1,-1,-1,1,1,0.333333333333333
8508,-1,1,-1,-1,1,1,-1,1,0.333333333333333
8512,1,-1,-1,-1,1,1,-1,1,0.333333333333333
8523,-1,1,1,1,-1,1,1,-1,0.333333333333333
8525,-1,1,1,1,-1,-1,1,-1,0.333333333333333
8537,1,1,1,1,-1,-1,1,-1,0.333333333333333
8568,1,-1,1,1,-1,-1,1,1,0.333333333333333
8570,-1,1,-1,-1,1,-1,-1,1,0.333333333333333
8582,1,1,-1,-1,1,1,-1,-1,0.333333333333333
8611,1,1,-1,-1,1,1,-1,-1,0.333333333333333
8614,1,-1,-1,-1,1,-1,-1,1,0.333333333333333
8620,1,-1,1,1,-1,-1,1,1,0.333333333333333
8622,1,-1,-1,1,-1,1,1,-1,0.333333333333333
8630,1,1,1,1,-1,1,1,-1,0.333333333333333
8650,1,1,1,1,-1,-1,1,-1,0.333333333333333
8653,-1,1,1,1,-1,1,1,-1,0.333333333333333
8658,1,1,-1,-1,1,1,-1,1,0.333333333333333
8690,-1,-1,1,1,-1,-1,1,1,0.333333333333333
8710,-1,-1,-1,-1,1,1,-1,1,0.333333333333333
8747,-1,1,1,1,-1,1,1,-1,0.333333333333333
8756,1,-1,1,1,-1,-1,1,-1,0.333333333333333
8758,1,1,-1,-1,-1,1,1,-1,0.333333333333333
8761,1,1,1,1,-1,1,1,-1,0.333333333333333
8768,1,-1,1,1,-1,-1,1,1,0.333333333333333
8779,1,1,1,1,-1,-1,1,-1,0.333333333333333
8781,1,1,-1,1,-1,-1,1,1,0.333333333333333
8796,1,-1,-1,-1,1,1,-1,1,0.333333333333333
8810,1,1,-1,-1,-1,-1,1,1,0.333333333333333
8812,-1,1,-1,-1,1,1,-1,1,0.333333333333333
8814,1,1,-1,-1,-1,1,1,-1,0.333333333333333
8826,1,1,-1,1,-1,-1,1,-1,0.333333333333333
8862,-1,-1,1,1,-1,-1,1,1,0.333333333333333
8868,-1,1,-1,-1,1,1,-1,1,0.333333333333333
8881,-1,1,1,1,-1,-1,1,-1,0.333333333333333
8897,1,1,-1,-1,-1,1,1,1,0.333333333333333
8909,1,1,1,1,-1,-1,1,-1,0.333333333333333
8913,1,1,-1,1,-1,-1,1,1,0.333333333333333
8926,1,-1,1,1,-1,-1,1,1,0.333333333333333
8936,1,1,1,1,-1,-1,1,-1,0.333333333333333
8945,1,1,-1,-1,1,1,-1,1,0.333333333333333
8965,-1,1,-1,1,-1,-1,1,1,0.333333333333333
8972,-1,-1,1,1,-1,-1,1,1,0.333333333333333
8982,1,-1,-1,1,-1,-1,1,-1,0.333333333333333
8986,1,-1,1,-1,1,1,-1,1,0.333333333333333
9005,1,-1,1,1,-1,-1,1,1,0.333333333333333
9014,1,1,1,-1,-1,1,1,-1,0.333333333333333
9021,-1,-1,1,1,-1,-1,1,1,0.333333333333333
9031,-1,-1,1,1,-1,-1,1,1,0.333333333333333
9035,-1,-1,1,1,-1,-1,1,1,0.333333333333333
9046,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
9064,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
9066,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
9074,1,-1,-1,1,1,-1,-1,1,0.333333333333333
9079,1,-1,1,1,-1,-1,1,1,0.333333333333333
9081,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
9096,1,1,-1,-1,1,1,-1,-1,0.333333333333333
9112,1,1,-1,-1,1,1,-1,-1,0.333333333333333
9114,1,1,-1,-1,1,1,-1,1,0.333333333333333
9126,-1,-1,1,1,-1,-1,1,1,0.333333333333333
9130,1,-1,1,1,-1,-1,1,-1,0.333333333333333
9147,1,-1,1,1,-1,-1,1,1,0.333333333333333
9153,1,1,-1,-1,-1,1,1,-1,0.333333333333333
9154,1,-1,1,1,-1,-1,1,1,0.333333333333333
9162,1,1,1,-1,-1,1,1,-1,0.333333333333333
9202,1,1,-1,-1,-1,1,1,1,0.333333333333333
9210,1,1,-1,-1,1,1,-1,-1,0.333333333333333
9215,1,1,1,-1,1,1,1,-1,0.333333333333333
9217,1,1,-1,-1,1,1,-1,-1,0.333333333333333
9272,-1,1,-1,1,1,1,-1,-1,0.333333333333333
9277,-1,1,1,1,-1,-1,1,-1,0.333333333333333
9290,-1,1,-1,1,-1,-1,1,1,0.333333333333333
9320,-1,-1,1,1,-1,-1,1,1,0.333333333333333
9341,1,1,1,-1,1,1,1,-1,0.333333333333333
9370,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
9378,-1,1,1,1,-1,-1,1,-1,0.333333333333333
9398,1,-1,1,1,-1,-1,1,-1,0.333333333333333
9401,1,-1,-1,-1,1,1,-1,1,0.333333333333333
9408,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
9421,1,-1,1,1,-1,1,1,1,0.333333333333333
9422,1,1,1,1,-1,-1,1,-1,0.333333333333333
9442,-1,1,-1,1,1,1,1,1,0.333333333333333
9448,1,-1,1,1,1,-1,-1,1,0.333333333333333
9477,1,1,-1,1,-1,-1,1,-1,0.333333333333333
9485,1,1,-1,-1,1,1,-1,-1,0.333333333333333
9491,-1,1,-1,1,-1,1,1,-1,0.333333333333333
9525,-1,-1,1,1,-1,-1,1,1,0.333333333333333
9541,1,-1,-1,1,1,-1,-1,1,0.333333333333333
9550,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
9561,-1,1,-1,1,-1,-1,1,1,0.333333333333333
9574,-1,1,-1,1,1,-1,1,1,0.333333333333333
9582,-1,-1,1,1,-1,-1,1,1,0.333333333333333
9593,-1,1,-1,1,-1,-1,1,1,0.333333333333333
9595,1,1,-1,-1,1,1,-1,-1,0.333333333333333
9598,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
9600,-1,1,-1,1,-1,-1,1,-1,0.333333333333333
9635,-1,-1,1,1,-1,-1,1,1,0.333333333333333
9660,1,1,-1,1,-1,-1,1,-1,0.333333333333333
9684,-1,1,1,1,-1,-1,1,1,0.333333333333333
9693,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
9699,-1,-1,1,1,-1,-1,1,1,0.333333333333333
9718,1,1,-1,-1,-1,1,1,-1,0.333333333333333
9719,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
9742,1,1,-1,-1,-1,1,1,-1,0.333333333333333
9745,1,1,-1,-1,-1,1,1,-1,0.333333333333333
9774,1,1,1,-1,1,1,1,-1,0.333333333333333
9777,1,-1,-1,-1,1,1,-1,1,0.333333333333333
9787,-1,1,-1,-1,-1,-1,1,-1,0.333333333333333
9806,-1,-1,1,1,-1,-1,1,1,0.333333333333333
9807,1,-1,1,1,-1,-1,1,1,0.333333333333333
9808,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
9812,1,1,-1,1,-1,1,1,-1,0.333333333333333
9828,-1,-1,-1,-1,-1,1,1,1,0.333333333333333
9837,1,1,-1,-1,1,1,-1,-1,0.333333333333333
9840,1,1,-1,-1,1,1,-1,1,0.333333333333333
9841,-1,-1,-1,-1,1,1,-1,1,0.333333333333333
9844,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
9853,1,-1,1,1,-1,-1,1,1,0.333333333333333
9867,1,-1,1,1,-1,-1,1,1,0.333333333333333
9882,1,1,1,-1,-1,1,1,-1,0.333333333333333
9890,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
9891,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
9917,1,1,-1,-1,1,1,-1,1,0.333333333333333
9921,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
9941,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
9950,-1,1,-1,1,-1,1,1,-1,0.333333333333333
9955,-1,1,-1,-1,-1,-1,1,-1,0.333333333333333
9969,1,1,-1,-1,-1,1,1,1,0.333333333333333
9972,1,1,1,-1,1,1,-1,-1,0.333333333333333
9978,-1,-1,-1,-1,1,1,-1,1,0.333333333333333
7,-1,1,-1,-1,1,1,-1,1,0.333333333333333
12,1,-1,1,-1,-1,1,1,-1,0.333333333333333
17,-1,-1,1,1,-1,-1,1,1,0.333333333333333
56,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
66,-1,1,-1,1,-1,-1,1,1,0.333333333333333
92,1,1,-1,-1,1,1,-1,-1,0.333333333333333
101,-1,1,1,1,-1,-1,1,1,0.333333333333333
103,1,1,-1,-1,1,1,-1,-1,0.333333333333333
133,1,1,-1,-1,1,1,-1,-1,0.333333333333333
140,1,1,1,1,-1,-1,1,-1,0.333333333333333
145,1,-1,1,1,-1,-1,1,-1,0.333333333333333
157,-1,-1,1,1,-1,1,1,-1,0.333333333333333
168,-1,1,-1,-1,1,1,-1,1,0.333333333333333
169,1,1,-1,-1,1,1,-1,-1,0.333333333333333
199,-1,1,-1,-1,1,1,-1,1,0.333333333333333
200,-1,-1,1,1,-1,1,1,-1,0.333333333333333
211,1,-1,1,1,-1,-1,1,1,0.333333333333333
212,-1,-1,1,1,-1,-1,1,1,0.333333333333333
213,-1,1,1,1,-1,-1,1,-1,0.333333333333333
218,-1,1,-1,-1,1,1,-1,1,0.333333333333333
221,1,1,-1,1,-1,-1,1,1,0.333333333333333
281,1,1,1,1,-1,-1,1,-1,0.333333333333333
298,-1,-1,1,1,-1,-1,1,1,0.333333333333333
300,-1,1,-1,-1,1,1,-1,1,0.333333333333333
304,1,1,1,1,-1,-1,1,-1,0.333333333333333
308,1,-1,1,1,-1,1,1,1,0.333333333333333
314,-1,1,-1,-1,1,1,1,-1,0.333333333333333
320,-1,1,-1,-1,1,1,-1,1,0.333333333333333
353,-1,1,1,-1,1,-1,1,1,0.333333333333333
357,-1,-1,1,-1,1,1,1,-1,0.333333333333333
395,-1,-1,1,1,1,-1,-1,1,0.333333333333333
398,-1,1,-1,1,-1,-1,1,1,0.333333333333333
418,1,1,-1,-1,1,1,-1,-1,0.333333333333333
421,1,1,1,-1,-1,1,1,-1,0.333333333333333
424,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
430,-1,1,-1,1,-1,-1,1,-1,0.333333333333333
434,-1,1,1,1,-1,-1,1,-1,0.333333333333333
440,1,-1,1,1,1,1,-1,1,0.333333333333333
441,1,-1,1,-1,1,1,-1,1,0.333333333333333
501,1,1,1,1,-1,-1,1,-1,0.333333333333333
544,1,1,1,1,1,-1,1,-1,0.333333333333333
550,1,-1,1,1,-1,1,1,1,0.333333333333333
558,-1,1,1,1,-1,-1,1,1,0.333333333333333
570,-1,-1,1,1,-1,-1,1,1,0.333333333333333
581,-1,-1,1,1,-1,1,-1,1,0.333333333333333
603,-1,-1,1,1,-1,1,1,1,0.333333333333333
616,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
628,1,-1,1,1,-1,-1,1,1,0.333333333333333
659,1,1,-1,-1,1,1,-1,-1,0.333333333333333
662,-1,-1,-1,1,1,-1,1,1,0.333333333333333
666,-1,-1,1,1,-1,-1,1,1,0.333333333333333
673,-1,-1,1,1,-1,-1,1,1,0.333333333333333
695,-1,1,-1,1,-1,-1,1,-1,0.333333333333333
707,-1,-1,1,1,-1,-1,1,1,0.333333333333333
708,1,1,-1,-1,1,1,-1,1,0.333333333333333
711,-1,1,-1,-1,-1,-1,1,-1,0.333333333333333
730,-1,1,1,1,-1,-1,1,-1,0.333333333333333
739,-1,1,-1,1,-1,1,1,-1,0.333333333333333
755,1,-1,1,1,-1,-1,1,-1,0.333333333333333
762,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
775,1,1,-1,-1,1,1,-1,-1,0.333333333333333
779,1,1,-1,-1,1,1,-1,1,0.333333333333333
783,-1,-1,-1,1,-1,1,1,-1,0.333333333333333
792,-1,1,-1,-1,1,1,-1,1,0.333333333333333
795,1,1,-1,1,-1,1,1,-1,0.333333333333333
797,1,-1,1,1,1,-1,-1,1,0.333333333333333
812,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
833,1,-1,-1,-1,1,1,-1,1,0.333333333333333
835,1,1,-1,1,-1,-1,1,-1,0.333333333333333
839,1,1,-1,1,-1,-1,1,1,0.333333333333333
846,1,-1,-1,1,-1,-1,1,-1,0.333333333333333
854,1,1,-1,-1,1,1,-1,-1,0.333333333333333
861,-1,-1,-1,-1,1,1,-1,1,0.333333333333333
868,-1,1,-1,1,-1,1,1,-1,0.333333333333333
878,-1,1,1,1,-1,-1,1,-1,0.333333333333333
880,-1,1,-1,-1,1,1,1,-1,0.333333333333333
884,-1,1,1,1,1,-1,1,-1,0.333333333333333
906,1,1,-1,1,1,1,-1,-1,0.333333333333333
915,1,-1,1,-1,1,1,-1,-1,0.333333333333333
921,1,1,1,-1,-1,1,1,-1,0.333333333333333
932,-1,-1,1,1,-1,1,1,-1,0.333333333333333
934,1,1,-1,-1,1,1,-1,1,0.333333333333333
936,1,1,-1,-1,1,1,1,-1,0.333333333333333
944,1,1,-1,-1,1,1,-1,1,0.333333333333333
945,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
948,1,1,-1,-1,1,1,-1,1,0.333333333333333
951,1,1,1,1,-1,1,1,-1,0.333333333333333
1011,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
1014,1,1,-1,1,-1,-1,1,1,0.333333333333333
1024,-1,-1,-1,1,1,1,-1,1,0.333333333333333
1025,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
1040,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
1048,-1,-1,1,1,-1,-1,1,1,0.333333333333333
1065,1,-1,1,1,-1,-1,1,1,0.333333333333333
1092,1,1,1,1,-1,-1,1,-1,0.333333333333333
1096,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
1107,1,1,-1,-1,1,1,1,-1,0.333333333333333
1110,1,1,-1,1,-1,-1,1,-1,0.333333333333333
1115,1,1,-1,-1,1,1,-1,1,0.333333333333333
1135,1,1,1,-1,-1,1,1,1,0.333333333333333
1152,-1,1,1,-1,1,1,-1,-1,0.333333333333333
1160,-1,1,-1,1,-1,-1,1,1,0.333333333333333
1173,-1,-1,1,1,-1,-1,1,1,0.333333333333333
1178,-1,1,-1,-1,1,1,-1,1,0.333333333333333
1187,1,-1,-1,-1,1,1,-1,1,0.333333333333333
1217,-1,-1,-1,-1,1,1,-1,-1,0.333333333333333
1221,1,-1,1,1,1,-1,1,-1,0.333333333333333
1227,1,1,-1,-1,-1,1,1,-1,0.333333333333333
1239,1,1,-1,-1,1,1,-1,-1,0.333333333333333
1241,-1,1,-1,1,-1,-1,1,-1,0.333333333333333
1248,1,-1,1,1,-1,-1,1,1,0.333333333333333
1263,-1,1,-1,1,-1,1,1,-1,0.333333333333333
1266,1,1,-1,1,-1,-1,1,-1,0.333333333333333
1283,-1,-1,1,1,-1,-1,1,1,0.333333333333333
1307,-1,1,1,1,-1,-1,1,-1,0.333333333333333
1324,1,1,-1,-1,1,1,-1,-1,0.333333333333333
1328,1,-1,1,1,-1,-1,1,1,0.333333333333333
1330,1,1,-1,-1,1,1,-1,-1,0.333333333333333
1332,1,1,1,1,-1,1,1,-1,0.333333333333333
1333,-1,1,-1,1,1,1,-1,1,0.333333333333333
1352,1,1,1,1,-1,-1,1,-1,0.333333333333333
1378,-1,-1,1,1,-1,-1,1,1,0.333333333333333
1397,-1,-1,1,1,1,-1,-1,1,0.333333333333333
1403,-1,-1,-1,-1,1,1,-1,1,0.333333333333333
1410,-1,1,-1,-1,1,1,-1,1,0.333333333333333
1413,-1,-1,1,1,-1,-1,1,1,0.333333333333333
1414,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
1431,1,1,-1,1,-1,-1,1,1,0.333333333333333
1448,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
