7111	3	0	8	4	2	1	1	5	4	8	3	0	4	2	3	0
7112	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
7113	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
7114	2	0	0	8	2	0	2	2	4	4	1	1	2	2	1	1
7115	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7116	2	0	6	2	1	1	1	3	4	4	0	2	3	1	1	1
7117	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7118	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7119	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7120	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
7121	1	0	4	0	0	1	2	0	0	4	1	0	2	0	0	1
7122	2	0	3	5	0	2	2	2	4	4	0	2	2	2	2	0
7123	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7124	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
7125	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
7126	0	3	8	4	1	2	3	3	4	8	2	1	4	2	1	2
7127	0	3	5	7	1	2	4	2	4	8	1	2	2	4	3	0
7128	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
7129	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7130	2	0	4	4	0	2	2	2	4	4	1	1	2	2	2	0
7131	1	0	4	0	0	1	0	2	4	0	1	0	1	1	1	0
7132	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
7133	3	0	7	5	1	2	4	2	8	4	1	2	2	4	3	0
7134	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
7135	2	0	8	0	0	2	3	1	4	4	0	2	2	2	1	1
7136	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7137	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
7138	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
7139	2	0	8	0	1	1	2	2	4	4	2	0	2	2	1	1
7140	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
7141	0	2	7	1	0	2	2	2	4	4	1	1	2	2	1	1
7142	2	0	6	2	0	2	1	3	4	4	1	1	2	2	1	1
7143	2	0	3	5	1	1	2	2	4	4	1	1	3	1	2	0
7144	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7145	0	2	0	8	2	0	2	2	4	4	2	0	0	4	0	2
7146	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
7147	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7148	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7149	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
7150	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7151	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
7152	1	0	0	4	1	0	0	2	4	0	1	0	0	2	0	1
7153	3	0	10	2	1	2	4	2	4	8	1	2	4	2	0	3
7154	0	2	2	6	2	0	1	3	8	0	1	1	0	4	2	0
7155	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
7156	0	2	0	8	1	1	2	2	4	4	2	0	2	2	2	0
7157	3	0	9	3	1	2	5	1	4	8	1	2	0	6	2	1
7158	3	0	8	4	1	2	5	1	4	8	1	2	4	2	3	0
7159	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
7160	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
7161	2	0	1	7	1	1	3	1	4	4	0	2	3	1	2	0
7162	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7163	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
7164	0	2	0	8	1	1	3	1	4	4	0	2	3	1	2	0
7165	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
7166	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
7167	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
7168	3	0	4	8	2	1	4	2	8	4	1	2	2	4	2	1
7169	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
7170	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7171	2	0	4	4	1	1	3	1	4	4	0	2	2	2	2	0
7172	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7173	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7174	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7175	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
7176	2	0	4	4	1	1	2	2	4	4	0	2	2	2	1	1
7177	0	2	0	8	2	0	2	2	4	4	2	0	2	2	0	2
7178	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7179	2	0	5	3	1	1	1	3	4	4	0	2	2	2	2	0
7180	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
7181	1	0	4	0	0	1	1	1	0	4	0	1	2	0	0	1
7182	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7183	2	0	6	2	1	1	3	1	4	4	1	1	3	1	2	0
7184	2	0	6	2	0	2	1	3	4	4	2	0	2	2	1	1
7185	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
7186	0	2	4	4	1	1	0	4	4	4	2	0	2	2	1	1
7187	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7188	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7189	2	0	4	4	0	2	3	1	4	4	0	2	1	3	2	0
7190	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7191	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7192	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7193	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
7194	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
7195	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7196	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7197	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
7198	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
7199	0	3	9	3	1	2	4	2	4	8	1	2	4	2	1	2
7200	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7201	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
7202	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
7203	0	2	3	5	0	2	2	2	4	4	1	1	2	2	0	2
7204	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7205	0	2	4	4	1	1	2	2	4	4	1	1	1	3	0	2
7206	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
7207	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7208	3	0	3	9	2	1	2	4	8	4	2	1	2	4	3	0
7209	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7210	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7211	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7212	2	0	2	6	1	1	3	1	4	4	0	2	2	2	1	1
7213	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
7214	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
7215	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
7216	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7217	0	2	0	8	2	0	2	2	4	4	1	1	0	4	2	0
7218	0	1	2	2	1	0	2	0	0	4	0	1	2	0	1	0
7219	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7220	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7221	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7222	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
7223	2	0	7	1	1	1	1	3	4	4	2	0	2	2	0	2
7224	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
7225	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
7226	0	1	1	3	1	0	0	2	4	0	0	1	0	2	1	0
7227	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7228	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
7229	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7230	0	1	2	2	0	1	2	0	0	4	0	1	2	0	1	0
7231	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
7232	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7233	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7234	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7235	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
7236	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7237	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7238	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
7239	2	0	8	0	1	1	2	2	4	4	1	1	4	0	0	2
7240	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
7241	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
7242	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
7243	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7244	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
7245	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7246	0	2	0	8	2	0	3	1	4	4	0	2	0	4	2	0
7247	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
7248	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7249	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
7250	2	0	4	4	1	1	3	1	0	8	1	1	4	0	1	1
7251	1	0	0	4	1	0	0	2	0	4	1	0	2	0	1	0
7252	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
7253	0	2	8	0	0	2	1	3	4	4	2	0	4	0	0	2
7254	0	2	2	6	1	1	3	1	0	8	1	1	4	0	0	2
7255	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
7256	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
7257	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
7258	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7259	3	0	6	6	1	2	4	2	4	8	1	2	4	2	1	2
7260	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7261	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7262	0	3	11	1	1	2	2	4	4	8	2	1	4	2	1	2
7263	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7264	0	3	8	4	1	2	4	2	4	8	1	2	4	2	0	3
7265	0	2	0	8	2	0	3	1	4	4	0	2	2	2	2	0
7266	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
7267	0	3	8	4	1	2	3	3	4	8	3	0	4	2	0	3
7268	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7269	0	2	6	2	0	2	2	2	0	8	1	1	4	0	1	1
7270	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
7271	1	0	4	0	0	1	0	2	4	0	0	1	1	1	0	1
7272	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7273	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
7274	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
7275	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
7276	0	2	1	7	1	1	2	2	4	4	1	1	0	4	2	0
7277	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
7278	3	0	8	4	2	1	4	2	4	8	2	1	2	4	1	2
7279	2	0	8	0	0	2	0	4	5	3	2	0	3	1	0	2
7280	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
7281	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7282	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
7283	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
7284	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
7285	0	2	4	4	1	1	2	2	4	4	0	2	2	2	2	0
7286	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
7287	2	0	3	5	0	2	2	2	4	4	1	1	2	2	2	0
7288	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7289	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7290	0	2	1	7	1	1	2	2	4	4	0	2	0	4	2	0
7291	0	2	4	4	0	2	2	2	4	4	1	1	2	2	0	2
7292	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7293	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7294	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
7295	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7296	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
7297	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
7298	0	2	0	8	1	1	3	1	4	4	0	2	1	3	2	0
7299	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7300	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
7301	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
7302	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
7303	2	0	3	5	2	0	2	2	4	4	0	2	2	2	1	1
7304	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7305	3	0	1	11	3	0	2	4	8	4	2	1	1	5	3	0
7306	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7307	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7308	0	2	4	4	1	1	2	2	4	4	0	2	0	4	2	0
7309	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
7310	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7311	0	3	10	2	1	2	2	4	5	7	2	1	4	2	0	3
7312	3	0	9	3	1	2	2	4	4	8	2	1	4	2	0	3
7313	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
7314	3	0	4	8	1	2	4	2	5	7	1	2	0	6	3	0
7315	1	0	3	1	1	0	2	0	0	4	1	0	2	0	0	1
7316	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7317	0	3	5	7	2	1	3	3	8	4	2	1	0	6	1	2
7318	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
7319	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
7320	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
7321	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
7322	2	0	7	1	1	1	3	1	0	8	0	2	4	0	0	2
7323	3	0	12	0	0	3	2	4	6	6	2	1	4	2	1	2
7324	2	0	8	0	0	2	2	2	4	4	0	2	2	2	0	2
7325	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
7326	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
7327	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
7328	0	2	3	5	1	1	2	2	4	4	2	0	1	3	1	1
7329	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7330	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
7331	3	0	8	4	1	2	2	4	4	8	2	1	4	2	2	1
7332	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7333	3	0	8	4	1	2	4	2	4	8	1	2	0	6	2	1
7334	0	3	8	4	2	1	4	2	4	8	2	1	2	4	1	2
7335	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7336	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
7337	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7338	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
7339	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7340	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
7341	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
7342	0	1	4	0	1	0	1	1	0	4	0	1	2	0	0	1
7343	2	0	7	1	1	1	2	2	4	4	0	2	2	2	0	2
7344	1	0	1	3	1	0	2	0	0	4	1	0	1	1	1	0
7345	0	2	8	0	0	2	2	2	4	4	0	2	3	1	1	1
7346	2	0	2	6	2	0	2	2	4	4	1	1	4	0	0	2
7347	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
7348	0	3	4	8	2	1	4	2	4	8	1	2	4	2	3	0
7349	0	1	1	3	1	0	0	2	1	3	1	0	2	0	0	1
7350	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
7351	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
7352	3	0	10	2	1	2	2	4	4	8	2	1	4	2	1	2
7353	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7354	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7355	2	0	0	8	2	0	2	2	4	4	0	2	2	2	2	0
7356	1	0	4	0	1	0	0	2	4	0	0	1	0	2	1	0
7357	2	0	2	6	2	0	2	2	4	4	2	0	2	2	0	2
7358	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
7359	0	2	5	3	1	1	2	2	4	4	1	1	3	1	1	1
7360	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
7361	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
7362	2	0	2	6	1	1	3	1	4	4	1	1	2	2	2	0
7363	2	0	8	0	0	2	2	2	4	4	0	2	1	3	0	2
7364	1	0	2	2	0	1	2	0	0	4	0	1	1	1	1	0
7365	0	2	2	6	2	0	2	2	4	4	2	0	3	1	0	2
7366	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
7367	0	2	6	2	0	2	2	2	4	4	1	1	2	2	1	1
7368	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
7369	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7370	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
7371	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7372	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7373	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7374	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
7375	3	0	8	4	1	2	3	3	4	8	0	3	2	4	3	0
7376	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
7377	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
7378	0	3	8	4	1	2	4	2	4	8	1	2	4	2	0	3
7379	0	2	7	1	1	1	2	2	4	4	0	2	2	2	1	1
7380	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
7381	0	2	0	8	2	0	3	1	4	4	0	2	1	3	2	0
7382	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7383	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
7384	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
7385	0	2	8	0	1	1	2	2	4	4	2	0	2	2	0	2
7386	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
7387	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7388	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7389	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
7390	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
7391	2	0	8	0	1	1	2	2	4	4	1	1	4	0	0	2
7392	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
7393	0	2	2	6	1	1	2	2	4	4	1	1	3	1	0	2
7394	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
7395	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
7396	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
7397	0	2	1	7	2	0	4	0	3	5	0	2	2	2	1	1
7398	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7399	0	2	1	7	1	1	2	2	6	2	1	1	1	3	2	0
7400	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7401	0	2	3	5	1	1	4	0	4	4	1	1	2	2	1	1
7402	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
7403	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
7404	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
7405	0	3	5	7	2	1	3	3	4	8	2	1	4	2	1	2
7406	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7407	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7408	0	3	5	7	1	2	3	3	8	4	1	2	1	5	1	2
7409	3	0	12	0	2	1	0	6	5	7	3	0	5	1	0	3
7410	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
7411	0	2	8	0	1	1	2	2	4	4	2	0	2	2	0	2
7412	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
7413	2	0	8	0	0	2	0	4	5	3	2	0	2	2	1	1
7414	0	2	4	4	1	1	2	2	4	4	1	1	4	0	0	2
7415	1	0	4	0	0	1	1	1	0	4	0	1	2	0	1	0
7416	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7417	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
7418	0	2	3	5	1	1	2	2	4	4	0	2	4	0	0	2
7419	0	2	8	0	0	2	2	2	4	4	1	1	3	1	0	2
7420	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
7421	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7422	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7423	3	0	10	2	1	2	4	2	4	8	1	2	4	2	1	2
7424	2	0	1	7	1	1	4	0	4	4	1	1	0	4	2	0
7425	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
7426	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
7427	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
7428	0	2	6	2	1	1	2	2	4	4	2	0	0	4	1	1
7429	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7430	0	3	8	4	1	2	2	4	4	8	2	1	4	2	1	2
7431	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7432	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
7433	0	3	5	7	1	2	3	3	8	4	1	2	2	4	2	1
7434	4	0	14	2	1	3	2	6	6	10	3	1	6	2	0	4
7435	2	0	5	3	1	1	4	0	0	8	0	2	4	0	0	2
7436	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
7437	10	0	13	27	9	1	18	2	32	8	1	9	18	2	8	2
7438	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
7439	2	0	2	6	0	2	2	2	4	4	2	0	2	2	2	0
7440	0	2	0	8	2	0	2	2	4	4	0	2	0	4	2	0
7441	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
7442	0	2	0	8	1	1	2	2	5	3	2	0	1	3	2	0
7443	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
7444	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
7445	3	0	6	6	2	1	2	4	8	4	2	1	2	4	1	2
7446	2	0	6	2	0	2	0	4	4	4	2	0	2	2	1	1
7447	2	0	4	4	0	2	2	2	4	4	1	1	0	4	2	0
7448	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7449	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7450	3	0	5	7	2	1	2	4	4	8	2	1	4	2	1	2
7451	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7452	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
7453	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
7454	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
7455	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7456	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
7457	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
7458	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
7459	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
7460	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7461	2	0	8	0	0	2	2	2	4	4	0	2	3	1	1	1
7462	0	2	5	3	1	1	0	4	4	4	2	0	2	2	1	1
7463	0	2	2	6	1	1	3	1	4	4	0	2	3	1	2	0
7464	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
7465	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7466	0	3	3	9	2	1	4	2	5	7	1	2	2	4	1	2
7467	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
7468	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7469	0	2	4	4	1	1	2	2	4	4	2	0	0	4	1	1
7470	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7471	2	0	8	0	0	2	4	0	4	4	0	2	3	1	0	2
7472	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
7473	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
7474	0	2	3	5	1	1	0	4	4	4	2	0	2	2	0	2
7475	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7476	3	0	9	3	1	2	3	3	4	8	1	2	4	2	0	3
7477	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
7478	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
7479	2	0	3	5	2	0	3	1	4	4	2	0	1	3	1	1
7480	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
7481	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
7482	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
7483	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
7484	2	0	4	4	1	1	2	2	5	3	0	2	2	2	1	1
7485	2	0	6	2	1	1	0	4	4	4	0	2	2	2	1	1
7486	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
7487	3	0	11	1	1	2	0	6	4	8	3	0	4	2	0	3
7488	3	0	8	4	2	1	2	4	8	4	2	1	2	4	0	3
7489	2	0	8	0	0	2	2	2	5	3	0	2	0	4	2	0
7490	2	0	8	0	1	1	2	2	4	4	2	0	2	2	1	1
7491	0	1	1	3	1	0	0	2	0	4	1	0	2	0	0	1
7492	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
7493	3	0	12	0	1	2	0	6	4	8	3	0	4	2	1	2
7494	3	0	5	7	1	2	4	2	8	4	1	2	1	5	2	1
7495	0	1	0	4	1	0	0	2	4	0	0	1	0	2	1	0
7496	0	2	2	6	1	1	2	2	4	4	1	1	0	4	1	1
7497	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
7498	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7499	0	2	5	3	1	1	4	0	0	8	0	2	4	0	0	2
7500	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7501	0	2	6	2	1	1	2	2	4	4	1	1	2	2	1	1
7502	0	1	0	4	1	0	1	1	0	4	0	1	2	0	0	1
7503	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
7504	0	2	1	7	1	1	2	2	4	4	0	2	0	4	2	0
7505	0	1	3	1	0	1	1	1	0	4	0	1	2	0	0	1
7506	2	0	8	0	0	2	1	3	4	4	0	2	1	3	2	0
7507	3	0	7	5	1	2	4	2	4	8	0	3	4	2	1	2
7508	2	0	8	0	1	1	1	3	4	4	2	0	2	2	1	1
7509	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7510	4	0	13	3	1	3	3	5	8	8	3	1	6	2	0	4
