ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
9866,-0.896708473272452,-0.599117576466037,-0.175730231072465,0.206820366807445,1.01500678552976,-0.0219670887242384,-1.47154789961338,1.46748252346406
9868,0.761602512866568,0.502588113425786,-0.746562915403782,-0.668732790993535,1.13902963910395,0.897270128601559,-1.41327565699315,0.557914446325479
9871,-0.289830224949801,0.947193187407132,-1.38734255650865,-0.893793849077124,0.551222388500009,0.898440767126591,0.199693407297047,-1.41491405905142
9872,0.570677409019118,1.40854947744214,-0.32079384550594,-1.05476770021421,0.740162573482287,0.898470118259086,-1.41650223038093,-0.0685269426988355
9873,-0.362921760857686,-0.841614122020323,1.07073583536651,1.07239644372575,-0.0923659136622506,-1.22277092678823,0.885398727617955,0.537605234028383
9876,-0.347990392258557,-1.13000621680856,1.09153895330154,1.09975923350562,-0.668198178595177,-1.44814912106917,0.88164267509797,1.09160110560749
9881,-0.256562948608144,0.855235237797837,-0.5428331595284,-1.25379705511576,0.944328017199927,0.897479568245702,-1.35414735894683,-0.942925933081849
9883,-3.61599405492486,0.518661318685686,0.856519109673907,1.01807726965515,-0.94189525084138,-0.652633517414452,0.883580010742527,-0.62204028308212
9885,-0.305907992044371,-0.189607072429089,1.0553327431335,1.03566943996263,-1.21128240326453,-1.04597548058875,0.885411063310812,0.970407146713623
9886,-0.710918098530797,0.285878026973431,-0.678431934033113,-2.00666232422363,0.598893514722732,0.898470954346268,-1.21748625531175,0.231071459819712
9888,-0.00574940171366527,-0.377358171669371,1.07345110502444,1.0574761591813,-0.61580714044042,-0.906253496643602,0.885411022524964,1.52278465481645
9889,-0.151366008022011,0.226746325597685,1.09962744760191,1.08719556633656,-0.470392229755426,0.402228630634244,0.885410938654077,-2.02732622700827
9892,0.999666146665994,-0.834743701278326,-0.256143499513863,-0.51612140743682,0.833761537845038,0.898450561185124,-1.56948711277775,-0.0932933698207482
9894,0.0766563005071838,-0.0284819914884393,-0.309948469609783,-0.724398053031714,0.984708782533101,0.898469455522172,-0.4547685283336,-0.119822293651685
9897,-0.303752062261915,0.289270449819681,-0.477244102970018,-0.364645433092335,-0.657583895811938,-0.808655171816124,0.885397704969193,-0.36288977524743
9900,0.119765780234968,0.444765737995016,-1.2148862080933,-1.5686998324765,1.14190885322739,0.89511177205419,-1.05924572063056,-0.914300524726955
9901,0.200241614415976,0.678527221909224,-0.858670515509086,-0.672066637048884,1.01455413878762,0.788772239267914,-1.42129939076569,-0.525383269901222
9905,0.301586688944412,-0.183346452043751,0.743967333403529,-0.778703752597146,0.853384235043078,0.898315982406943,-1.44330936076985,1.39491349367591
9906,0.612972542561704,0.369986324132266,-1.60490804724415,-1.3126153025508,1.14036461774494,0.898470752864697,-1.52506406335775,0.2859787041834
9907,0.412537535786434,0.321384938462908,-1.14527350717583,-0.86187509254293,1.13183068957736,0.898470816189121,-1.56068424110592,-0.876312839819928
9908,0.701783654035439,-1.59071345035518,1.10291601410642,1.09978061150273,-1.44766371203889,-1.48672609691895,0.885411201612015,0.925314832216674
9910,-0.519492364702605,1.01312018409377,-1.71122126680781,-0.8541677807154,1.03566858834943,0.898471396557899,-1.0071383015932,-0.660039785095987
9911,0.706255012531349,-0.961943163158978,-0.00447766168940747,1.06709751932559,-0.731771834561917,-1.66927428109765,0.885402628168337,0.4452965981221
9912,0.590006043106411,0.591533511283535,-1.58748637569031,-1.48699210233382,1.14949422143508,0.898449115124228,-1.39203280144826,1.50627981606977
9913,-0.625476871717226,-1.12485886607244,1.10484547990299,1.09744939134756,-0.91759239733321,-0.369294987795855,0.885411058653788,1.38475147805366
9915,-0.823961009329311,1.38829620659111,-1.45105050879997,-1.2175343876179,1.14992253493129,0.649967619699541,-0.941837172492807,-0.177957596790919
9916,0.783154300172119,-0.105161174343119,0.0505114052810661,-0.454437221441881,0.637473484830285,-1.73367111167531,-0.825352287968716,1.52535562683714
9920,0.48844603199945,-1.89137032250903,1.10026611835533,1.09977893120787,-0.81999547245612,-1.42662198663873,0.885365471904719,1.08541035260593
9929,0.728779691287519,-0.564126469054977,1.10123492914538,1.06307425251474,-1.41570015495967,-0.371367239103597,0.885372380959309,-0.230864035633353
9930,-1.14647633065215,2.14968591324557,-0.894197736482049,-0.245700155941125,1.14324517842132,0.716955423213551,-1.53529179524522,-0.599904177914059
9932,-0.941919618612988,-2.48694120299505,1.10543103218682,1.09978049296691,-1.57998957963683,-1.67138351567767,0.883975155809669,0.685871853422327
9935,0.17117025401743,0.339979859835473,-0.162528366891108,-0.693592685259862,0.945672615966348,0.875971891403869,-1.47134172509147,0.00140727141031176
9937,0.593784925314735,0.631869428470366,-0.92715415494158,-1.00684489239089,1.00817407645034,0.898471041458894,-0.710328415914417,-0.207674447679398
9940,-0.125727658375554,-0.355951020379315,1.10512552214177,1.09977860598423,-1.93409166417643,-0.974979069277449,0.885411767879872,0.795397861055238
9942,-5.14624065740716,0.459532233018252,-1.60337941202357,-1.09925474425027,1.13255988030929,0.897324422227946,-1.54726957367501,-0.802025736538225
9947,0.612022649047065,-2.44230555393581,1.10536701000102,1.09703849364951,-0.557905203206604,-1.73856245379099,0.885410957634533,0.563483474847674
9948,1.54527492801781,0.73979329640047,-1.4375317620498,-1.50732722353602,0.806422907277112,0.897020906954815,0.397525042577067,-2.09815163360403
9949,0.388379989349854,1.98778203462753,-1.73494777734607,-1.79099193867608,1.14237228279628,0.898470568542385,-1.57717274943055,-0.533019903437653
9951,0.387749830524572,0.718046425020887,0.231583074589674,-0.0128916016413294,0.631208126603879,0.791367627142096,-1.13833144754538,0.43340925821092
9952,1.17239029797351,0.202575319153597,1.07330465143889,1.0590612110723,-1.1812031489032,-1.74985290211254,0.885411297069578,0.16954598857387
9953,0.342629489658292,0.649816413054263,0.0171189328735709,-0.435490207478429,-0.104951014955944,0.898471265673909,0.885410850964311,-3.14624805960512
9954,-0.354489695060566,-0.625461847726215,1.08537038285296,1.09742354855391,-0.361541533925061,-1.13033030310321,0.885410399429184,-0.650943149907659
9956,-1.16378662776043,0.130490106163134,0.397605956482999,0.90098504914769,-0.936178947505112,-0.53271060533715,0.885411171405889,-0.0941251456574329
9957,-0.604471441970155,1.45484090020712,-1.67624810543402,-1.76594396819966,1.1164079567603,0.898470801964913,-0.983208810864465,-0.31928628055763
9959,-4.18650746811762,0.354081552326407,0.885550757702418,-0.525053102751886,-0.438758683954034,0.898464336527098,0.88540980659246,-1.91666791527714
9960,0.635075484453661,0.458338231697022,0.807127400899847,0.823999526796929,-0.372299158760393,-0.945262186215904,0.88541106796478,-0.867703747739269
9961,-0.868360036333614,-0.880451918555817,0.959826891415583,1.07402048397982,-0.868794111988444,-1.48538138777846,0.885409386388713,-0.447229667319943
9963,0.299910733145097,0.705589543536638,-1.4244866983287,-0.298817995915846,1.0361062101091,0.752459636811756,-1.09998376446976,1.18729290566764
9965,-0.113982694672373,1.55758273319295,-0.342365314252319,-0.26648546612636,-0.506617787404522,0.718920564231301,0.885411588319281,-1.5045317952558
9966,-0.644816133047977,1.38379100125078,-0.845605765991676,-0.69624528704733,1.14438323230442,0.898142888955846,-0.117503571023112,-0.461860371511173
9967,-0.201857645511721,-1.97102546886332,1.10543055042279,1.0997763870627,-0.978927613640848,-0.550144763216446,0.88541171325051,1.23373742670023
9968,-0.56641085543479,0.625491991515402,-1.13948476717994,-2.05210473567161,1.14074692630669,0.898470894889213,-0.590500765094528,-0.169067958603741
9970,-0.442876963773472,-0.383517610974995,-1.35213812563371,-0.472658723449407,0.964214869764131,0.898470899367375,-0.474232885191511,0.425786224129925
9971,3.22179692416832,-0.0569009770063662,1.07335282418477,0.756454805566999,-0.56073027263037,0.864343259368923,0.885410846849759,-0.941749750886367
9973,0.0804896731846889,0.212030132283908,-0.857244938749171,-0.863114479168912,1.09939874425317,0.898468671292316,-1.38641858500586,-0.755428066167519
9974,-0.580464963036695,0.449798845974718,0.0902194972051197,0.851632687255277,-0.824925340002865,-1.35815632166423,0.885410067959012,-0.185391770683278
9975,-0.741375122983125,1.14184913631596,-0.627430763702223,-0.61350569333749,1.12786165803688,0.898246651245375,-1.57716892414779,-0.7662729534971
9976,0.412374837066175,0.115725732812975,-0.364316945217277,0.846561024904146,-0.798216718124157,-1.6680810936629,0.880631978908621,-0.624515729339534
9977,-0.329997817505482,0.845192520658235,-1.77322258996614,-1.84889561368769,1.12960569122176,0.898471511055453,-1.17291951117217,-0.894786192060367
9979,-0.758353686604708,-0.59034638050206,1.10541405570611,1.09067604238652,-1.00702219030731,-1.58167621794008,0.885410246844028,0.188368099639769
9981,0.390219822863125,-2.04504604988153,1.10543116546795,1.09978040858212,-1.43119693806747,-0.350073470967793,0.885410946548607,0.480120368695391
9983,0.0544793375265501,-0.641802819047253,1.09984297868409,1.09312248576422,-1.23257558754304,-1.58944624643688,0.885411436097825,1.31898012721921
9984,0.596325784214423,0.2784304232832,-0.306750868350332,-1.83294970031592,1.1165189240385,0.898467975588748,-1.59511531393184,-0.884222393876777
9987,-1.23899375040824,-1.1578171965926,1.08182900112773,1.09966087405581,-1.02667108476056,-1.60397164000708,0.885411069920154,0.600720347716268
9990,-0.473662613373709,-1.63079776889478,1.10542205774043,1.09501984697941,-1.16325913760921,-1.26884787716403,0.884837664265145,1.29422799318263
9991,0.144319492498953,-0.33502114327163,-0.212417887240266,-1.43071191498858,1.09696797509984,0.898468428590843,-1.38784162564818,0.153714949486793
9995,0.376843646826989,-2.14595291359237,1.10543120757754,1.09545154203481,-0.772370954762534,-1.35643578791253,0.885409007043065,1.23524537657981
9996,-0.291451231080206,-0.134280743322315,1.10475244755589,1.01524836058882,-1.62042580875998,-0.662761505677258,0.885061688675393,-2.97340865732928
9997,1.02475973765944,0.394380952661141,-0.399767229271077,-1.22981076939654,0.247772571552719,0.898090485113132,-0.416352225363457,1.30771612886761
9998,0.547007032976558,1.58496760051589,0.180674058102007,-0.224474411254889,-0.496291082350932,0.896286710761707,0.846641538546589,-1.21509056636029
10000,-0.47202800453615,-2.18883610437744,1.10543119941238,1.09029868766864,-1.42081972147446,-1.38647388224584,0.885411309290621,0.898630390256846
7,-0.098977773207948,0.787502884285519,0.283913340855894,0.864182364847465,-0.400102717112977,0.74619359949556,0.885411435184351,0.942775917627454
12,0.118653791809092,-1.97637724546566,1.10543175660991,1.09974349695778,-1.68353095144577,-1.76744566968687,0.885411188962598,0.85711221981984
17,-0.295185112557903,0.0366929358022513,-0.090468208140562,0.95892641882984,-0.841661200009107,-1.28458754629262,0.885411110439071,1.48724444796525
56,-0.680538128215564,0.0103130184421817,-1.45237345841959,-0.605785867317575,0.845806394308783,0.846676756422947,-1.5352531686367,-0.109266934604957
66,-0.310715654063826,0.766210247862444,-1.575301290086,-0.584470849711963,1.02223501357564,0.879561259638939,-0.943435679538505,0.961240696486541
92,0.199725630538599,-1.48204577791185,1.10492771975032,1.09978082027437,-1.54422626167537,-0.888007960476518,0.88541121451088,1.17077046476156
101,-0.902719022043992,1.43861666557229,-0.978944959052644,-0.527517031338518,1.14994216543073,0.888972189013129,0.0209830250008738,0.609260474113367
103,1.12613805405486,0.501759658353947,0.459981037980815,0.895550728692591,-1.01480704344874,-1.57139709618966,0.885411780868832,1.22702095017397
133,0.717676699915995,0.358065181586055,0.823309600104914,0.893981739951502,-1.11318216556831,-0.0278630035848293,0.885410995923788,-1.36040986914515
140,2.64461102043414,-1.53462411101589,1.05649638921523,1.09794291395006,-0.250205904045703,-1.33317421833806,-0.99159197128112,1.36881025948746
145,0.339229630748562,0.825807502085533,-1.89450261126336,-1.02429934446514,1.14651661684592,0.898437561733229,-1.1209907282665,1.42598949589745
157,-0.482913481318856,-0.123826052933123,0.666222833514505,-0.111357703589648,0.381468351822167,0.89845300714401,0.869701300198465,-0.682917118568559
168,-0.888401467877248,0.567906548445185,0.89640499835017,0.128897172634104,-0.0224559170996506,-0.671778062297093,0.885276985153786,0.159300834277407
169,1.17206955294045,0.970762224468728,0.161462519401153,-0.468241016458386,-0.467005818278445,0.898471203164515,0.885386689990241,-2.55203324371762
199,-0.775738525087824,1.27527071975893,-0.356372952813575,-0.488641212696341,0.0688622557670814,0.898463713814029,0.885411224923527,-1.2617262917057
200,-0.126422136684796,0.0140515179012459,-1.17396186062392,0.217733534325211,1.14911466122853,0.737775795094286,-0.788190199813184,-0.851254513384127
211,1.56920674809839,0.910743986535844,-0.609804038306673,-0.722282903039991,1.15100834743856,0.898470602950264,-1.25657963466925,-0.22595220499591
212,-1.34997629828757,0.0192334343796953,-1.02133347035573,-1.35590913431514,1.09368682433936,0.87915865582767,-0.797296060633377,-0.546012089886182
213,-0.483582832093675,0.988756736029845,0.998000462179723,-0.331892743516107,0.0641807433191581,0.894616379217102,0.875691417699906,-1.25395207838879
218,-1.337248774454,0.186066308706698,-0.589487882460763,-0.333757707333525,1.08416520563422,0.394091051354932,-1.28957893883663,0.991534028965397
221,1.89184882120666,0.385183652105879,-1.34563331205077,-0.971186197335635,1.12914207593893,0.528441395957657,-1.17380307185346,1.50149240226023
281,2.23012561378994,1.61584859385563,-0.238250092112085,0.20539363229789,-0.109655337181388,0.878605525937714,0.855071565685647,-1.99309945916322
298,-0.0911980446610167,0.5238096394883,-1.17453287714246,-1.4683447484972,1.151530550675,0.898470632547562,-0.865947457161135,-1.03483611326605
300,-1.00183319068105,0.141616287777455,0.736801264192794,0.960636765282744,-1.13409817126498,-0.0577029709780169,0.885411026780054,1.11028505214996
304,0.578709578022355,1.15424159969634,-0.108036761771892,-0.117873987227903,-0.0593219238850614,0.898467561768341,0.880952855816736,-1.31019729526283
308,1.15334894739421,-0.0723960974649806,-1.23275262341331,-0.300247291923571,0.977544352481443,0.851779295599944,0.431734644444839,0.408215923228084
314,-0.305844113349528,1.52317585035759,-0.175061237083919,-0.209147352980949,-0.467317424132354,0.649376829225989,0.865887239054813,-2.66634826266642
320,-0.429980571134513,0.286853848843914,0.401790729282289,0.659548320476718,-0.585459990708824,-0.637333621867088,0.885412580171268,-0.332940366669711
353,-0.563658765974675,0.677908597260688,1.10414231960804,1.08821799796247,-0.572997464358146,-1.1140215365471,0.878782195015124,1.52547858036832
357,-1.0558236177307,-0.973724440736816,1.10543105141646,1.09978042179581,-0.857000713685524,-1.16992444631588,0.885411561682024,1.47660263825349
395,-0.155498956239068,-0.671844367930424,1.10453568036456,1.09971416033684,-1.42317893737945,-1.11937317024743,0.885410960526069,-0.230278898358436
398,-0.743797028939219,0.604059660887201,-1.71995419803138,-0.952988662570368,1.09420204540293,0.897923789496916,-1.04428323970302,0.329529562450074
418,1.1445827191183,1.0228154965411,-0.0896753067143062,0.368828923222424,-0.199459955684559,0.341044957433054,0.885367740933878,-2.67131919461842
421,1.71088199696661,-1.51042029331714,1.1054311817486,1.099779429943,-1.41114700683503,-0.89964932479088,0.885411473804878,0.0499523440805778
424,-1.12858517879628,-0.722302728100237,-0.466612407743561,-0.25329817919276,1.07577025377178,0.898081892956227,-1.59463499251695,-0.156298068372466
430,-0.336583811527413,1.03828230743466,-2.09192831326697,-0.755563632477734,1.00944602452809,0.89825946154952,-1.40401985189038,-0.386516010283073
434,-1.37281388718573,1.13637922098948,-1.51050137748721,-0.535772301144313,1.12349012739359,0.889390509001529,-0.56587289295489,-1.27589990237498
440,0.26160172850253,0.151812063249468,-0.989043073983174,-0.492465254595882,1.15148199985936,0.89846998605638,-1.13772717696078,1.52549851750726
441,0.693562536273733,-0.40500701644569,0.957420223973212,1.06741682618251,-1.14302251854631,-0.383101299215723,0.885411397374299,0.883890788618043
501,0.446939580090577,0.801193011392521,0.509034638898566,-0.240625450398405,1.08472667163223,0.869760351993353,-0.415034230086354,-1.17876054611997
544,0.469639258724954,1.6047187750643,-0.480845720666623,-0.8993444940122,1.14646227725793,0.898470926371926,-1.55329710597001,-0.316324817040043
550,0.57666821381302,0.249407852270255,0.126701893964785,-1.71598310751921,1.00694550342728,0.897582466570901,-1.35484568142796,0.747607323631774
558,-0.662126224824606,0.475614090657511,-0.685768591790955,-0.606642654844131,1.11262198917627,0.898317759889164,-1.01181538130844,0.338058950656405
570,-0.778731303882486,1.68721414384721,-1.84425246188829,-1.66363590731788,1.14854778845265,0.898470108819784,-1.36826758687532,-0.916792788867015
581,-0.812692873130585,-0.10894047297869,-0.0519108470484924,-0.500309199075259,0.64588511220246,0.898470604648695,-0.428397107936546,1.30275753013453
603,-0.613787430177866,0.699188509002308,-1.58883234008162,-1.8071030312471,1.12780560776855,0.898166974269195,-1.56060653531119,0.374923450857412
616,-0.237516737310342,-0.580391171891822,0.278308938889089,0.744741773350238,0.166898914705561,-1.61231155089982,-0.812134825301333,1.52548234332371
628,1.09480881673019,-0.0752808868676391,-0.548611710547544,-0.498587232078991,0.978248566298789,0.898456651176352,-1.1557555641977,-0.477400626567058
659,0.559700227703372,0.512616586263781,0.801712961932881,0.432818853636489,-0.517563449202316,-1.39595663898946,0.885409281525677,0.596219269878461
662,-0.47747478042943,-0.751700459723212,-1.48651414392578,-0.628168010764733,1.11533938300932,-0.86840294117071,-0.584581569846757,1.5056555667461
666,-0.0146135835130847,0.993725910411061,-0.0331161277115644,0.376886835243048,0.654042277007991,0.59409080963694,-0.364012642086052,-0.0925918307134051
673,-0.0612813469426957,-0.679741970695713,-1.28409179415301,-0.979992913148476,1.12257055354662,0.876999071388741,0.12493295989586,1.52444115965543
695,-0.333745609703688,0.397053556143899,1.02455626418581,0.995316381749301,-0.998477315375596,-0.813178268921467,0.885407889012549,-0.572022302941976
707,-0.249097297790588,0.292661854159715,-0.795509741103291,-1.72911575130434,1.12633243309291,0.898472027256449,-0.79957578385417,-0.079212206368711
708,0.316296097645579,-1.80669279994705,0.546292618791512,-0.139656652547616,0.566973955439859,0.898446794559185,-0.661964336331597,0.760157826778071
711,-0.3708615430254,0.594600613614484,-1.89804656191045,-1.38109116017094,1.15144451571184,0.683781571071138,-0.879370275868523,-0.868691621249388
730,-0.119506585467775,1.90509166923166,-0.816255936363324,-1.49355003570552,1.15154749320414,0.898470145986719,-1.41176515938602,0.286754319874969
739,-0.153288404946695,0.251687795584715,-1.06324260030179,-0.462853916344691,0.974766865446522,0.894760468099865,-1.47761678552594,0.0846501149738283
755,0.0233575962234735,-0.484277934727529,-0.792922207291604,0.405780340907746,0.430194875421642,-1.58630966619859,-1.54622699002886,1.5228375517512
762,-0.418088728149299,-1.35490956110678,1.01965008980609,1.09978047533383,-1.99299214969485,-1.49058889019803,0.885410716276285,0.831319292170745
775,2.56426120214341,0.276397873780718,1.09492014405549,1.08379933725912,-0.962745425030191,-1.28762985686865,0.885410997297185,0.191290980552743
779,0.413893409126471,1.47083382209723,-0.52744632962146,-0.0932087786704727,0.115915303193535,0.898100413567411,0.501376583190161,-0.740199074361069
783,-2.33956141470367,-0.132405920388915,-1.84670733932228,-0.648581237837579,1.08351336019371,0.898463701266758,-0.225090822235466,-0.325373833659694
792,-0.0973612754304072,0.79023080860462,-0.317989960201727,0.710462437862809,-0.983970202588584,0.237955623988151,0.885411420042598,-0.0671249964919403
795,0.120577669519227,0.555619354915974,-1.59817617698298,-0.658014701024415,1.13737703672704,0.898419462733045,-1.57750161361016,-0.545539695121501
797,2.62501440758935,-0.636453839751979,-0.449058225458024,-0.0440090496982226,0.82551395461852,0.896197082208904,-0.9952177264871,0.967454689041538
812,-7.05548503113916e-05,0.619915322142074,-1.75823540389864,-0.363878531338839,0.324607715765517,0.898232577192185,0.250630577287762,0.161528754621574
833,0.341130025624443,-0.479507161193353,0.255603606377982,1.00939485066593,-0.566836898433609,-0.737651652273577,0.871581208616675,0.0875173750355361
835,0.503087472341193,1.20724201997704,-1.96218033801481,-0.591475606215015,1.11276810910563,0.703866850215226,-1.39865977548225,0.209237691738465
839,0.111584503754043,0.230436102313628,-1.76638691316625,-0.353564617420206,1.07124392965345,-1.38308893786565,-1.56570364526697,1.50562274069675
846,0.662622756739148,-0.646590910532883,0.473221609188511,0.893429886936165,-1.08108816991555,-1.22743427888327,0.885411336179245,-0.835248827059995
854,3.8389049566619,-1.46466639021214,1.10543182115614,1.09978033335843,-1.12141759155405,-0.667786466082651,0.885411171069448,-0.0226769493960573
861,-0.219316106439092,0.548934571704965,-0.473720434055052,-0.439882697160019,-0.61368718113991,0.895460253717571,0.885404384622162,-0.440903811812688
868,-1.90363722319764,-0.195646573265178,1.10510301730786,1.0245789631078,-0.443800641396891,0.544333716108901,0.885410974206973,-0.752729447741789
878,-0.780175359758356,1.48418398094735,-0.846846327180981,-0.748374252580402,0.950601679340361,0.89847084755913,-0.295896515260363,-2.05727856696688
880,-1.30257527395892,-0.477280808382378,0.618546893310883,0.914618615549549,0.0392323946236822,-0.964486698880723,0.88413201299517,-0.378455783364997
884,-0.310068588921938,-0.781796512432288,1.1054207943559,1.07139134271424,-0.727629691582749,-1.36781227598788,0.885411875717222,-0.0528206162560043
906,1.38080903459048,0.403439542079996,-0.350062244062712,0.500958734921513,-0.325691267026649,-1.33181284588927,0.885411023908562,1.17543196057866
915,0.567012504009287,-0.730498851620338,1.10534038845956,1.07778921786538,-0.798459903986108,-1.39297673046437,0.885411016738329,0.941080642502176
921,0.86459081553195,-1.07749541694784,1.10444150554857,1.09491282692676,-1.5984695959531,-1.71595861946793,0.885411449485343,0.154635198910948
932,-0.206621024730167,0.185477579288852,-1.71945955721734,-0.799613195989621,1.14878792800569,0.897679370856301,-0.530494987636126,-1.18910254613572
934,2.29043138444039,-1.43838819240206,1.10542370074545,1.09971425634814,-0.772725303943892,-0.333241318925167,0.885364532198004,0.740120417347878
936,0.138452163982124,-1.24551872680029,1.10541168046505,0.949952110322259,-1.33718086585871,-0.411273596354293,0.88541175435946,-1.00189290450387
944,0.864823505402036,-0.047255978802477,1.104611824969,0.160918824848327,-0.395564848765929,0.897550651697847,0.87894417609073,0.891533742047324
945,-0.831498824057555,-0.528893915502219,0.41666438257795,-0.380859295061272,0.675973734926899,0.897503603846329,-0.340050144518804,-0.109450864222276
948,0.414453739781121,-1.64056753564769,1.10542218758144,1.09976421887298,-0.665542999324961,-0.941026672997623,0.885411266272321,1.13573717897573
951,0.366117549846553,0.843472093863778,0.0764164670940656,0.797321765198106,-0.390975443420769,0.528247553981989,0.885410918800625,-0.136938305013393
1011,-0.379869577591796,1.2593335863566,-1.8722194377546,-0.383014286079662,0.153212071255771,0.898255220672797,0.782393325008555,-1.96659765514536
1014,0.103182432884196,-0.00333067957824015,0.106418605583351,0.306163265776574,0.171762170292376,-1.36133660695847,-0.703821804064308,1.18180247166715
1024,-1.06132348393749,-1.97261407125659,1.10080470923463,1.09974782636161,-1.55668116151881,-0.0337061096247423,0.885412155613307,0.435210574060844
1025,-0.558154308025057,0.551332690760196,-0.519321867782407,0.544623633737471,-0.882302599077287,0.63869267579841,0.885411211204376,-2.03735296536071
1040,-0.138868556406387,-0.225178987297614,-0.91104932242981,-0.0390973833052475,0.69559138267789,0.897634657672131,-0.652919591425337,-0.330993554447057
1048,-0.691828306848485,1.43720579968794,-0.166630251960205,0.0210677677350648,-0.192715504017275,0.859073415600099,0.885410845000806,-0.928036475870848
1065,0.554459929611525,1.03780171929377,-0.0197823651901743,0.444389474107448,-0.466501436855462,0.299190750403537,0.885411841414574,-0.592184936774465
1092,0.0275684694604807,-0.218368712125687,-0.240250103092738,-0.48530316223653,1.15063328493594,0.893253798639472,-1.01556720007536,1.15335802587214
1096,-0.725240499165331,0.245358400465097,0.519321042121269,0.660911538220249,-1.20062992078562,-1.10279496527266,0.885410732557119,-0.392744841731235
1107,0.650540125215918,0.169329568482922,1.10336770005002,0.673706705649382,-0.835870096835341,-1.6505758214997,0.885411584721452,-0.701751498568984
1110,1.97834248429266,-1.14360972191102,1.10542585417936,1.09787905661421,-1.33992050470399,-1.04387618660871,0.885410853283949,0.175434864378631
1115,0.0709207285292377,0.502684765919455,-0.521082844979912,-0.949572878909533,0.340277810315855,0.896567103542879,0.623573981832755,-0.0584153522764746
1135,0.707941053572063,1.11321258914284,-1.39995249025012,-2.09756120266362,1.14691573184368,0.898471128538653,-1.29824013523767,1.32319499101023
1152,-1.89855031862794,-0.186058639093596,1.10538642221583,1.0996034455616,-1.21061445203851,-0.741307820361542,0.885411720310787,0.326913430757581
1160,-2.16751015002466,0.885541203541424,-1.6937163024518,-1.04265770565986,0.305411036971807,0.898469797276318,0.731110832430816,-1.05519989670268
1173,-0.022526285734525,0.577075192222967,-1.60120491271022,-0.635001505191249,1.02620196301807,0.898163098940147,-0.947644623566869,0.901529164286589
1178,-0.0427878762844054,-0.808560593577144,0.948824258105287,-0.344501300461946,0.21186007089845,0.865381648657201,-1.03479441153308,0.849065945946555
1187,0.405917368101229,0.533689434976002,-0.637459267398792,-0.451773878680763,0.971877142397369,0.897807784683173,-1.17240695858732,0.369277618788697
1217,-0.767416300465955,-1.1316315641518,1.06238750082386,1.09836468784086,-0.880698008092574,-1.6810645685716,0.885411622396127,-0.316220055716853
1221,0.123430611841337,0.0622590776357655,-0.291236469109129,-0.741794951389452,0.826466633606809,0.898445442625094,0.374379780721563,-1.59816219800406
1227,0.347479329661253,1.02411492852075,-1.51228298496694,-2.01347422048791,1.14056295160038,0.898471263443115,-1.34468693560883,-0.0191162709915887
1239,0.378970094027155,-1.30338134638079,1.10040390453545,1.09975646664335,-1.58344883477074,-0.807436814352262,0.88541096038332,-0.835728657399218
1241,-0.109584338784127,-1.64568240995538,1.10543156221243,1.09975922776539,-1.2002469305658,-1.71639230686766,0.885410809772674,1.07976370647476
1248,0.393499997679373,0.625101170367167,-1.24234906789169,-0.563024293253285,1.11249709133901,0.89842991062765,-0.438433048252485,-0.611412193545131
1263,-0.502299883136021,-0.306206819966835,-1.28428480446512,0.43072719384476,0.589365676791686,0.0772417394833636,-1.26691795212869,1.52547196222829
1266,0.205821894510911,0.326119859753618,1.10469598101062,1.09973954138599,-1.06590639220659,-1.56339447789634,0.885411488117081,-0.605958256486477
1283,-0.975529975347951,1.0118699405772,-0.712600042162684,-1.35351053478238,1.15070475146212,0.898469626966557,-0.850107961500076,-0.930496918294447
1307,-0.344443004045432,1.0021336212467,0.147540720875936,-0.176173045851617,-0.983751591754096,0.448902441670236,0.885411630340879,-1.52253062621711
1324,0.154507524171109,-3.31951140269602,1.10542178224528,1.09976070993199,-1.87746901996915,-0.615639845580653,0.885411480313888,0.492266855194405
1328,0.0294511331587783,0.660117693329542,-1.39742932488151,-1.84674206595313,1.10045720664763,0.898471347966691,-0.830382457760516,0.145849556429372
1330,0.270856309415527,-0.0672953315593156,1.00506666628964,0.318706040127471,-0.674027149639647,0.886424350506266,0.885411056250679,-0.92783311847046
1332,0.372922403992745,0.132035201822104,1.10450238716047,1.0908791284037,-1.14653066041762,-0.137840499416629,0.885400901044004,-1.64391667840187
1333,-0.0277864153239332,-0.716893554149264,1.10539449454996,1.09978059582622,-1.38908385796135,-1.00428838386446,0.885407542582264,0.187253283758494
1352,0.648712069309589,-1.84960943393781,0.170770873404346,0.729496921270196,0.20826975498286,-1.56539738688729,-1.50763028624078,1.52549959286913
1378,-0.59399527266732,0.061153093253342,-1.03928014172211,-0.782513017057224,1.15145032714914,0.89847118508708,-0.777418059759107,-0.961102592022914
1397,-1.05642650336713,-0.323542313236884,1.06662446859261,1.04033343313069,-0.585264745505308,-1.69882397819264,0.707579675217506,0.857687721002119
1403,-0.315336138820537,0.904557942127422,-0.658007321679469,-0.910902900008486,1.08523433004237,0.887654291386832,-1.5138644330141,-0.430105026411554
1410,-1.69503799573471,-1.48666692841324,1.10068425037998,1.09977965273284,-0.665384923439542,-1.56897468715569,0.885411564258512,1.39508223980764
1413,-0.330540041483578,1.59127843378148,-0.988747833902368,-1.8373217538824,1.15096509197958,0.898471823111162,-0.838963884020434,-0.64442219985855
