8549	0	2	5	3	0	2	0	4	4	4	2	0	2	2	1	1
8550	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8551	2	0	4	4	1	1	2	2	4	4	2	0	1	3	1	1
8552	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8553	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8554	0	1	2	2	1	0	2	0	0	4	1	0	2	0	0	1
8555	0	2	8	0	2	0	1	3	4	4	0	2	4	0	0	2
8556	2	0	4	4	2	0	2	2	4	4	1	1	2	2	1	1
8557	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8558	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8559	3	0	8	4	1	2	5	1	4	8	3	0	4	2	0	3
8560	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
8561	0	2	4	4	0	2	0	4	8	0	2	0	1	3	2	0
8562	2	0	4	4	1	1	4	0	0	8	0	2	4	0	2	0
8563	2	0	2	6	1	1	0	4	4	4	2	0	2	2	1	1
8564	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
8565	0	2	1	7	2	0	2	2	0	8	1	1	0	4	1	1
8566	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8567	2	0	4	4	2	0	2	2	4	4	1	1	1	3	2	0
8568	1	0	0	4	0	1	2	0	4	0	0	1	0	2	1	0
8569	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8570	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8571	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8572	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8573	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
8574	0	2	1	7	2	0	2	2	4	4	0	2	1	3	2	0
8575	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
8576	2	0	1	7	2	0	2	2	4	4	1	1	2	2	0	2
8577	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
8578	2	0	4	4	1	1	3	1	0	8	0	2	4	0	2	0
8579	3	0	4	8	2	1	4	2	8	4	1	2	2	4	2	1
8580	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
8581	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
8582	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8583	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8584	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8585	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8586	0	10	14	26	0	10	0	20	36	4	0	10	1	19	10	0
8587	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
8588	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8589	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8590	0	2	5	3	2	0	4	0	0	8	1	1	4	0	0	2
8591	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8592	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
8593	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
8594	0	3	12	0	0	3	1	5	6	6	2	1	4	2	0	3
8595	1	0	2	2	0	1	2	0	0	4	0	1	1	1	1	0
8596	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8597	0	2	5	3	1	1	4	0	0	8	0	2	4	0	0	2
8598	0	2	3	5	0	2	2	2	5	3	1	1	2	2	1	1
8599	0	2	0	8	1	1	2	2	4	4	0	2	0	4	2	0
8600	2	0	2	6	2	0	2	2	4	4	0	2	2	2	1	1
8601	0	2	8	0	0	2	0	4	5	3	2	0	3	1	0	2
8602	0	1	4	0	0	1	0	2	4	0	1	0	2	0	1	0
8603	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8604	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8605	2	0	2	6	2	0	2	2	4	4	1	1	0	4	2	0
8606	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8607	2	0	4	4	1	1	2	2	4	4	0	2	1	3	2	0
8608	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8609	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
8610	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8611	2	0	4	4	1	1	1	3	4	4	2	0	2	2	1	1
8612	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8613	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
8614	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
8615	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
8616	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
8617	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8618	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8619	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8620	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8621	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8622	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8623	2	0	6	2	1	1	2	2	4	4	0	2	2	2	2	0
8624	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8625	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
8626	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8627	0	2	8	0	1	1	0	4	5	3	2	0	2	2	1	1
8628	0	1	4	0	1	0	2	0	0	4	0	1	2	0	0	1
8629	2	0	8	0	0	2	3	1	4	4	0	2	2	2	2	0
8630	3	0	8	4	2	1	2	4	4	8	2	1	4	2	2	1
8631	2	0	4	4	2	0	2	2	4	4	2	0	2	2	0	2
8632	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8633	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8634	2	0	8	0	0	2	0	4	5	3	2	0	3	1	0	2
8635	2	0	5	3	1	1	2	2	4	4	1	1	0	4	2	0
8636	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
8637	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8638	0	1	1	3	0	1	0	2	4	0	1	0	0	2	1	0
8639	0	2	2	6	1	1	3	1	4	4	1	1	2	2	1	1
8640	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
8641	0	2	1	7	2	0	4	0	4	4	1	1	2	2	1	1
8642	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8643	3	0	9	3	1	2	2	4	4	8	2	1	5	1	0	3
8644	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8645	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8646	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8647	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8648	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8649	0	10	27	13	0	10	18	2	36	4	0	10	11	9	9	1
8650	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
8651	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8652	2	0	6	2	0	2	1	3	4	4	2	0	3	1	0	2
8653	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8654	0	1	4	0	0	1	1	1	4	0	1	0	0	2	1	0
8655	0	3	8	4	1	2	2	4	5	7	2	1	4	2	1	2
8656	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8657	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
8658	2	0	4	4	1	1	2	2	4	4	1	1	3	1	2	0
8659	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8660	2	0	6	2	1	1	3	1	4	4	1	1	4	0	2	0
8661	0	3	4	8	3	0	4	2	5	7	1	2	4	2	1	2
8662	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8663	2	0	6	2	1	1	0	4	4	4	2	0	3	1	0	2
8664	1	0	0	4	1	0	2	0	0	4	1	0	0	2	1	0
8665	3	0	9	3	2	1	3	3	4	8	2	1	4	2	1	2
8666	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
8667	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
8668	0	2	4	4	1	1	2	2	4	4	2	0	2	2	1	1
8669	0	2	8	0	0	2	0	4	4	4	2	0	1	3	0	2
8670	0	2	1	7	1	1	2	2	4	4	0	2	1	3	2	0
8671	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8672	0	2	5	3	1	1	0	4	4	4	2	0	1	3	0	2
8673	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8674	1	0	4	0	0	1	2	0	0	4	1	0	2	0	0	1
8675	0	3	8	4	1	2	3	3	4	8	2	1	0	6	1	2
8676	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
8677	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8678	1	0	4	0	1	0	2	0	0	4	1	0	2	0	0	1
8679	0	2	0	8	2	0	2	2	4	4	0	2	0	4	2	0
8680	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8681	2	0	6	2	1	1	2	2	4	4	0	2	2	2	2	0
8682	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8683	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8684	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8685	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
8686	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8687	2	0	0	8	2	0	2	2	4	4	1	1	0	4	1	1
8688	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
8689	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8690	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8691	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8692	2	0	0	8	2	0	2	2	4	4	1	1	0	4	2	0
8693	0	1	4	0	1	0	2	0	0	4	0	1	2	0	0	1
8694	2	0	8	0	2	0	2	2	4	4	1	1	2	2	0	2
8695	0	1	1	3	0	1	0	2	4	0	0	1	0	2	1	0
8696	2	0	6	2	1	1	2	2	0	8	1	1	4	0	0	2
8697	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
8698	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8699	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
8700	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8701	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8702	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8703	0	3	5	7	2	1	4	2	5	7	1	2	4	2	1	2
8704	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8705	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8706	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8707	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8708	0	2	6	2	1	1	2	2	4	4	2	0	2	2	1	1
8709	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8710	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8711	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
8712	0	2	1	7	1	1	2	2	4	4	1	1	0	4	1	1
8713	2	0	8	0	0	2	1	3	4	4	0	2	2	2	0	2
8714	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
8715	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8716	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8717	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8718	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8719	0	2	1	7	1	1	2	2	4	4	0	2	1	3	2	0
8720	3	0	10	2	1	2	5	1	4	8	1	2	4	2	2	1
8721	2	0	8	0	0	2	0	4	5	3	0	2	4	0	0	2
8722	2	0	8	0	0	2	0	4	4	4	0	2	4	0	0	2
8723	0	1	4	0	1	0	2	0	0	4	0	1	2	0	0	1
8724	3	0	6	6	1	2	4	2	5	7	0	3	2	4	1	2
8725	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8726	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8727	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8728	3	0	8	4	1	2	2	4	4	8	2	1	5	1	1	2
8729	0	2	0	8	1	1	4	0	4	4	0	2	3	1	2	0
8730	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
8731	0	4	4	12	3	1	4	4	12	4	2	2	2	6	1	3
8732	2	0	5	3	1	1	3	1	4	4	1	1	2	2	0	2
8733	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8734	2	0	6	2	1	1	2	2	4	4	2	0	4	0	0	2
8735	3	0	4	8	1	2	4	2	8	4	2	1	1	5	3	0
8736	0	2	2	6	1	1	2	2	4	4	1	1	0	4	2	0
8737	2	0	5	3	1	1	2	2	4	4	1	1	1	3	2	0
8738	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8739	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8740	0	2	3	5	1	1	0	4	4	4	2	0	2	2	0	2
8741	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
8742	0	2	1	7	1	1	2	2	4	4	2	0	2	2	0	2
8743	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8744	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
8745	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8746	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8747	3	0	6	6	1	2	5	1	4	8	1	2	4	2	3	0
8748	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8749	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
8750	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8751	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8752	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8753	0	2	0	8	1	1	0	4	4	4	2	0	2	2	0	2
8754	0	4	12	4	3	1	0	8	8	8	4	0	5	3	0	4
8755	0	3	8	4	1	2	2	4	4	8	2	1	4	2	1	2
8756	0	3	4	8	2	1	2	4	6	6	2	1	2	4	0	3
8757	2	0	4	4	1	1	3	1	4	4	1	1	0	4	1	1
8758	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8759	2	0	5	3	1	1	2	2	4	4	1	1	0	4	2	0
8760	3	0	8	4	2	1	3	3	4	8	2	1	4	2	1	2
8761	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
8762	0	1	3	1	1	0	1	1	0	4	1	0	2	0	0	1
8763	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
8764	2	0	1	7	2	0	2	2	4	4	0	2	2	2	1	1
8765	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8766	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8767	0	10	23	17	0	10	2	18	37	3	9	1	5	15	5	5
8768	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8769	1	0	1	3	1	0	0	2	0	4	1	0	1	1	0	1
8770	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
8771	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8772	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8773	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8774	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8775	0	2	0	8	1	1	3	1	4	4	0	2	2	2	2	0
8776	2	0	2	6	1	1	0	4	4	4	2	0	1	3	0	2
8777	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8778	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8779	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8780	3	0	5	7	1	2	1	5	4	8	0	3	4	2	1	2
8781	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8782	2	0	2	6	2	0	2	2	4	4	1	1	3	1	1	1
8783	2	0	1	7	1	1	2	2	4	4	1	1	0	4	1	1
8784	3	0	10	2	1	2	4	2	4	8	1	2	4	2	1	2
8785	0	2	8	0	0	2	1	3	4	4	2	0	3	1	0	2
8786	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8787	2	0	3	5	2	0	2	2	4	4	1	1	2	2	1	1
8788	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8789	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8790	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
8791	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
8792	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8793	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8794	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8795	0	3	3	9	1	2	3	3	4	8	2	1	4	2	2	1
8796	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8797	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8798	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
8799	1	0	4	0	1	0	1	1	0	4	0	1	2	0	1	0
8800	0	2	3	5	1	1	0	4	8	0	1	1	0	4	2	0
8801	0	3	2	10	1	2	4	2	4	8	1	2	4	2	3	0
8802	0	1	3	1	0	1	2	0	0	4	0	1	2	0	0	1
8803	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8804	0	3	6	6	2	1	2	4	8	4	2	1	0	6	0	3
8805	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8806	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
8807	2	0	3	5	1	1	2	2	4	4	0	2	1	3	2	0
8808	1	0	3	1	1	0	0	2	4	0	1	0	0	2	1	0
8809	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
8810	0	2	2	6	2	0	2	2	4	4	1	1	1	3	2	0
8811	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
8812	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8813	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8814	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8815	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8816	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8817	2	0	5	3	1	1	2	2	4	4	1	1	1	3	2	0
8818	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8819	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
8820	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8821	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8822	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8823	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8824	2	0	8	0	1	1	0	4	8	0	2	0	0	4	0	2
8825	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
8826	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
8827	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8828	2	0	4	4	1	1	4	0	4	4	0	2	2	2	0	2
8829	2	0	4	4	2	0	0	4	4	4	0	2	2	2	1	1
8830	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
8831	3	0	8	4	1	2	3	3	4	8	2	1	4	2	1	2
8832	0	2	1	7	2	0	2	2	4	4	1	1	2	2	0	2
8833	2	0	2	6	1	1	2	2	4	4	0	2	2	2	0	2
8834	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8835	5	0	12	8	4	1	5	5	16	4	2	3	0	10	5	0
8836	2	0	2	6	1	1	2	2	4	4	2	0	2	2	0	2
8837	2	0	8	0	0	2	1	3	4	4	2	0	4	0	0	2
8838	0	1	4	0	1	0	0	2	0	4	1	0	2	0	0	1
8839	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8840	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8841	0	3	5	7	1	2	4	2	4	8	0	3	4	2	1	2
8842	2	0	2	6	0	2	2	2	5	3	0	2	2	2	2	0
8843	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8844	0	3	1	11	2	1	2	4	8	4	2	1	2	4	3	0
8845	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8846	2	0	6	2	0	2	2	2	4	4	1	1	0	4	1	1
8847	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8848	2	0	2	6	1	1	2	2	4	4	0	2	3	1	2	0
8849	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
8850	2	0	8	0	1	1	2	2	4	4	2	0	3	1	0	2
8851	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
8852	3	0	4	8	3	0	3	3	4	8	2	1	2	4	1	2
8853	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8854	2	0	3	5	1	1	2	2	4	4	2	0	2	2	2	0
8855	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8856	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8857	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8858	2	0	7	1	1	1	2	2	4	4	1	1	1	3	1	1
8859	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8860	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8861	3	0	4	8	1	2	4	2	8	4	2	1	2	4	3	0
8862	1	0	2	2	0	1	0	2	4	0	0	1	1	1	1	0
8863	2	0	8	0	1	1	2	2	4	4	1	1	1	3	2	0
8864	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8865	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8866	0	1	4	0	0	1	2	0	0	4	0	1	2	0	1	0
8867	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8868	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8869	0	2	7	1	2	0	0	4	4	4	2	0	2	2	0	2
8870	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8871	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8872	0	2	6	2	1	1	2	2	4	4	0	2	2	2	1	1
8873	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
8874	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
8875	0	2	0	8	2	0	3	1	4	4	0	2	2	2	1	1
8876	0	3	9	3	2	1	2	4	4	8	2	1	4	2	0	3
8877	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8878	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8879	1	0	1	3	0	1	2	0	3	1	0	1	0	2	1	0
8880	3	0	8	4	1	2	2	4	4	8	2	1	2	4	1	2
8881	2	0	7	1	1	1	0	4	4	4	2	0	0	4	0	2
8882	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
8883	0	1	0	4	1	0	1	1	0	4	0	1	2	0	0	1
8884	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8885	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8886	0	2	4	4	1	1	1	3	4	4	2	0	2	2	0	2
8887	1	0	0	4	1	0	0	2	4	0	0	1	0	2	1	0
8888	2	0	6	2	1	1	2	2	4	4	1	1	0	4	2	0
8889	1	0	1	3	1	0	0	2	4	0	1	0	0	2	1	0
8890	0	1	3	1	1	0	0	2	0	4	1	0	2	0	0	1
8891	2	0	4	4	0	2	2	2	4	4	1	1	2	2	2	0
8892	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8893	2	0	3	5	1	1	2	2	4	4	2	0	2	2	0	2
8894	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8895	10	0	6	34	10	0	13	7	22	18	0	10	18	2	7	3
8896	0	1	4	0	0	1	1	1	0	4	0	1	2	0	0	1
8897	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
8898	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8899	0	2	3	5	1	1	1	3	4	4	2	0	2	2	0	2
8900	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8901	0	2	3	5	1	1	2	2	4	4	2	0	2	2	1	1
8902	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
8903	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
8904	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8905	3	0	10	2	2	1	2	4	8	4	2	1	4	2	1	2
8906	0	2	1	7	1	1	4	0	4	4	1	1	3	1	2	0
8907	0	4	1	15	3	1	5	3	10	6	0	4	4	4	0	4
8908	0	2	7	1	1	1	2	2	4	4	1	1	2	2	2	0
8909	2	0	1	7	1	1	2	2	4	4	1	1	2	2	1	1
8910	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8911	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8912	2	0	1	7	2	0	0	4	4	4	2	0	2	2	1	1
8913	1	0	4	0	0	1	0	2	4	0	0	1	1	1	1	0
8914	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
8915	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8916	2	0	4	4	1	1	2	2	4	4	1	1	4	0	0	2
8917	0	3	9	3	0	3	4	2	10	2	3	0	2	4	1	2
8918	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8919	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
8920	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8921	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8922	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8923	2	0	5	3	2	0	4	0	5	3	0	2	2	2	2	0
8924	0	2	8	0	1	1	1	3	4	4	1	1	2	2	1	1
8925	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8926	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
8927	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8928	0	3	6	6	2	1	3	3	8	4	1	2	4	2	2	1
8929	3	0	9	3	2	1	2	4	7	5	2	1	4	2	0	3
8930	3	0	6	6	2	1	3	3	4	8	2	1	6	0	2	1
8931	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8932	0	2	1	7	1	1	2	2	4	4	1	1	0	4	1	1
8933	0	1	4	0	1	0	2	0	0	4	0	1	2	0	1	0
8934	0	3	8	4	1	2	4	2	5	7	3	0	4	2	0	3
8935	2	0	8	0	0	2	0	4	4	4	2	0	1	3	0	2
8936	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8937	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8938	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8939	2	0	7	1	2	0	2	2	4	4	1	1	2	2	0	2
8940	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
8941	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8942	1	0	3	1	0	1	0	2	4	0	1	0	1	1	1	0
8943	2	0	8	0	0	2	2	2	4	4	2	0	1	3	1	1
8944	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8945	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8946	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8947	3	0	1	11	2	1	2	4	8	4	2	1	2	4	3	0
8948	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
