ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
6962,6.364664,1.995308,-2.023137,1.759873,5.055141,5.419236,3.496646,-1.537668
6964,6.201225,0.919075,1.219643,3.984151,-4.976592,3.611423,6.702562,1.286841
6965,6.45549,-1.85229,2.445121,-7.089635,5.449181,3.520692,0.043252,6.985362
6967,8.745675,0.675637,-0.78667,-7.831122,4.245926,7.98378,3.728224,-4.324944
6969,6.801518,-3.136512,6.533033,7.15138,-11.140363,-0.979433,6.445551,-0.077808
6971,8.809522,0.000419,-0.264045,-3.837584,7.557132,6.456459,1.474946,1.827948
6972,7.618832,-2.725416,7.000005,5.949029,-4.362867,-0.482345,3.540109,6.392157
6974,6.34567,0.324679,-1.382135,-1.961247,7.680511,7.044343,-0.714202,2.035657
6975,8.200909,2.724843,0.347676,-1.05296,-3.687616,6.794118,5.03896,1.569851
6976,6.517091,-2.008608,4.949272,-1.964107,2.079653,6.100836,1.506025,4.386361
6979,7.844106,2.595922,-3.189526,-5.334757,6.476361,5.8714,0.321971,1.683537
6982,8.468713,0.161279,-0.918812,-1.343963,8.648699,5.909884,2.396976,2.775816
6983,6.313534,-0.841734,6.338891,5.388312,-10.641456,2.310705,8.719165,-2.346191
6986,8.418453,-2.112091,7.465988,1.57976,-5.618744,4.780108,8.078253,0.907455
6987,7.236387,-2.414875,6.895362,4.638076,-0.167796,2.752997,3.885644,6.195045
6991,5.7184,-1.925139,1.971294,6.136514,-5.594604,1.144899,4.990826,3.796086
6992,6.868371,0.738084,-0.727415,-5.499935,6.570353,3.447438,1.483026,8.192519
6993,4.796978,-1.448468,4.466098,5.381762,-6.621236,-3.489296,5.420356,6.846831
6995,7.406966,1.307892,1.070797,-1.332938,5.220765,6.837881,3.114223,2.308921
6997,4.819037,2.311112,-7.750292,-1.494304,5.741616,6.888804,0.572883,1.828975
6999,4.380206,-3.28582,5.629735,3.647879,-4.110188,1.778082,6.254217,5.130023
7000,4.219906,-2.372419,3.678148,0.666308,2.94362,0.383057,-0.528695,6.915375
7001,2.849841,-7.931485,2.054841,1.817172,3.426009,4.817,1.233195,2.947905
7002,7.708373,2.536243,2.704904,3.304686,-3.503854,0.197727,7.391897,0.585256
7004,7.425559,-2.471697,6.865725,1.153294,-5.410304,3.593236,5.250838,5.508153
7005,5.668293,-6.567356,7.061942,6.97301,-10.060556,-0.550107,5.789724,4.322754
7006,7.213421,-2.237397,7.772896,1.714982,-12.4261,8.380041,8.40504,-5.965492
7008,6.536587,-4.341881,2.723318,3.419272,6.278007,1.020482,2.447204,6.120364
7009,7.587974,-0.847758,1.991489,2.103614,6.847058,3.743026,0.091117,7.960711
7010,6.562121,0.152081,0.647619,5.266178,-4.112121,2.999138,6.49091,4.083182
7012,6.981659,-6.30222,5.154066,6.379027,-3.007577,-0.229432,0.953606,6.092033
7013,6.937763,0.395362,-3.300288,-2.539045,3.748862,5.792058,1.234633,-1.589012
7016,4.047066,-0.220215,2.342264,0.391187,5.650192,9.19793,1.763335,1.181028
7017,6.845178,0.108702,3.639716,6.171381,-10.36078,-0.072272,7.599635,-1.813771
7020,6.724486,3.675167,-0.141594,0.235365,3.033486,6.273802,4.38704,0.695851
7021,7.066701,-3.273327,5.056572,4.988391,-9.834044,2.2714,6.981583,5.433794
7022,1.60305,-6.080758,5.565252,6.545477,-13.216461,0.399161,6.827458,1.617332
7025,6.75852,1.480753,-2.970503,-5.655143,7.378184,6.266026,1.59905,0.400253
7028,7.890461,2.950822,-4.191379,-1.043857,6.860413,8.963852,-0.439038,0.481612
7032,6.13211,-3.167133,1.402844,0.314888,3.510091,4.755591,-2.772871,7.610397
7033,6.693478,-6.778087,7.830677,7.047796,-4.053878,-2.262228,5.408323,6.09326
7036,8.248476,3.883226,1.808295,1.021757,-4.505052,6.015351,6.104533,0.960394
7039,4.875353,2.320187,-7.447482,0.238758,5.830576,8.463361,1.677352,-3.314989
7042,3.181044,-7.82364,7.645952,5.764063,-14.167747,0.386579,6.735884,4.231307
7043,6.659124,2.117726,-2.28921,-6.018155,4.737453,6.704343,4.399288,0.929707
7044,7.534693,0.631002,-4.106425,-0.858842,5.841718,6.19117,-1.690624,3.924501
7046,7.553174,-0.891856,0.635691,-3.335235,6.423262,4.975848,3.210053,6.76104
7047,5.675983,0.407535,-2.936402,-5.605108,6.286332,5.126922,1.361224,1.016271
7052,6.65666,-2.791115,6.115719,8.629058,-13.981293,0.264258,7.340875,0.665406
7054,6.701485,1.711468,-5.154278,0.470839,7.453212,9.26126,1.082039,1.732778
7058,2.643932,-4.435195,6.299876,7.075538,-9.20179,0.835786,5.258137,4.796052
7059,3.675965,-7.56363,2.038638,2.002075,4.25556,5.530648,0.345473,6.155828
7061,5.987203,-2.119543,3.584418,6.708877,-13.132416,0.314648,5.811144,5.705307
7062,7.733507,2.558488,2.340686,-1.846977,-4.255646,8.139324,6.700368,0.715196
7063,8.269013,0.797817,2.298363,2.28748,-1.452001,2.646074,6.648743,4.722204
7064,5.702435,-0.172446,1.005842,5.206381,-8.206301,2.216174,7.990919,1.278025
7071,4.630606,-5.133431,8.130182,6.611344,-10.685337,4.853877,8.099157,2.248192
7073,5.747217,2.884292,-1.367922,0.283168,6.435,5.388037,-0.457939,2.239339
7074,6.630756,3.404295,-0.111243,2.005429,-5.015825,1.688292,6.831151,3.103491
7075,5.278483,-2.363987,6.334661,5.419872,-10.473224,1.642154,8.908101,5.342257
7077,2.038508,-0.719367,2.121135,-1.286637,3.98993,6.94544,-0.051049,2.401359
7078,1.885724,0.114649,-5.97389,1.832477,7.62244,6.796019,-0.719256,2.82306
7079,6.06233,-3.024276,4.419068,6.371362,-7.162942,1.939946,7.327925,1.850006
7080,7.404855,-0.95823,6.295445,3.678554,-9.159769,3.328106,6.738199,0.011275
7088,7.031298,-1.436311,6.702834,3.720202,-13.193388,2.90321,7.249136,3.180946
7090,6.149316,0.426372,0.103005,-1.944401,5.817473,5.946064,0.134073,-3.723765
7091,8.000069,1.031021,2.139121,0.550693,3.393763,6.833197,-0.330393,3.49012
7093,6.032965,-2.843866,7.264908,1.71263,-3.139526,5.391349,7.115872,2.453981
7095,3.994536,-0.305135,2.178946,0.481028,5.689156,6.763462,1.139933,2.756104
7097,7.174972,-0.942621,-2.501796,1.671106,4.677138,5.485513,1.263492,5.134341
7101,8.394383,1.025094,-1.381245,-1.64908,4.475924,7.316391,1.365784,0.14134
7102,5.355328,-0.479999,7.007913,5.668942,-3.278225,0.278693,8.231947,-0.962884
7105,6.312229,-0.272802,-2.96744,-4.150933,4.877776,6.286027,3.415788,3.297101
7109,7.065028,0.787226,-0.420146,0.566777,7.727776,6.89532,1.23103,-0.259037
7112,7.107867,2.117058,-0.563402,-2.756039,6.414161,6.481011,2.622182,-3.661209
7113,6.338683,-0.718072,1.958469,0.922939,5.026424,6.513341,3.02407,4.446179
7114,7.354519,-1.888704,7.481586,7.63474,-11.155756,-0.200113,6.547025,1.631616
7116,6.944204,-0.309836,-3.310431,-3.225711,4.135345,2.286915,1.918043,6.119758
7117,8.01601,0.86171,-0.268424,-2.255879,6.392626,8.075701,0.646409,0.384824
7120,7.48838,-0.369605,-0.32092,-1.591107,5.381824,6.874079,0.986161,2.834476
7122,7.428039,-1.585152,-3.209048,-0.978531,6.190055,5.275182,1.478828,8.564853
7124,4.312806,-1.347187,6.653867,4.254965,-12.630818,4.28874,8.72543,-0.529822
7125,6.595041,-2.576289,1.775477,-0.411482,3.626066,7.056369,1.63737,2.844828
7130,5.885439,-1.284758,-5.343244,-0.55872,3.987742,6.080358,1.185352,6.021483
7132,6.523769,-0.209541,-1.842337,-3.819194,3.478661,8.128815,4.787211,1.691377
7135,7.47904,0.14299,-5.916516,3.773107,4.096653,-2.154675,2.284972,6.345689
7136,3.578282,-4.398933,5.500669,5.96208,-10.361587,4.102608,6.461046,2.118669
7138,5.401437,-0.948064,0.749932,0.34355,7.740985,6.733876,1.72734,2.895108
7139,8.951812,0.459,6.712382,4.272049,-8.64172,6.452889,8.283965,-0.563677
7141,5.920971,0.248312,-9.401126,-2.953095,4.452135,6.181447,-0.361053,0.449161
7142,7.494813,-0.216674,2.009495,3.545229,-6.202973,3.348741,6.909647,-0.065977
7143,5.575982,-0.305044,-0.27713,-0.577395,2.56092,6.490978,3.11969,2.621224
7145,5.191633,-6.678901,6.942565,3.414864,-6.066686,5.514161,1.47295,-0.274436
7146,6.555621,-1.388053,5.938865,2.928504,-6.45755,1.431335,3.889375,6.529731
7148,4.20719,-5.489056,4.585408,5.207902,-5.354147,2.460716,6.084956,4.919643
7150,7.344951,-0.415105,6.066727,6.97662,-11.4591,1.364735,6.786688,1.904488
7151,4.151289,-3.225073,1.674311,2.082817,2.691129,7.678202,-2.240666,2.436559
7154,6.746703,-1.632069,5.484854,-4.098846,5.213848,5.567153,2.973039,5.281005
7156,6.834782,-0.347608,-1.469296,0.208892,6.629341,8.27482,1.796428,4.434883
7159,4.386082,0.730462,-1.191072,-1.88643,3.699013,6.2218,-0.214896,0.908468
7160,8.63641,-1.933247,-0.434531,-0.435611,1.518211,6.341685,1.677056,4.798309
7161,7.635599,-0.744116,-0.17659,1.87442,4.381954,2.943285,2.831837,6.499727
7163,6.926937,1.028162,-0.649018,-1.432551,4.763906,5.71758,0.910043,1.150648
7164,4.563956,-3.913218,1.146332,1.989918,3.68011,3.447509,2.366847,6.617281
7165,6.794145,-4.416397,6.797907,6.600747,-14.677355,1.150418,6.830294,1.416095
7166,2.254292,-2.19891,0.273405,0.502521,3.768316,6.360961,0.094356,1.635564
7167,8.477449,-4.647422,6.8739,7.652591,-5.785012,0.218395,5.322351,4.608885
7169,4.68836,0.25603,-3.328356,1.429527,6.671357,7.434873,0.637302,5.337518
7171,7.109458,-0.879543,2.115335,0.411194,4.438759,2.265139,2.266888,5.588985
7175,6.706729,1.179386,2.117336,-0.738006,-3.315539,8.56463,6.440099,-3.783881
7176,7.107637,-0.978902,0.430163,1.197645,3.13558,4.898811,2.317686,4.477864
7177,5.251474,-4.943365,8.244277,7.897816,-9.666826,5.218045,7.769447,0.096588
7179,6.441796,0.034968,-0.320285,-5.983196,1.88993,3.709712,4.063207,6.543819
7180,6.933454,-4.993286,6.789814,4.083441,-11.803424,3.234387,6.737678,5.631784
7182,1.384541,0.553073,1.036584,0.699021,2.942365,6.075225,1.206824,1.255643
7183,6.800299,-1.557586,6.820289,5.722159,-4.831094,2.841973,5.516254,5.053014
7184,8.320996,0.481003,2.742006,3.062708,-4.978288,6.459483,6.53419,1.5271
7186,4.553872,-1.093108,3.865038,-1.067102,-5.223304,6.613319,8.185705,-2.833453
7189,4.829225,-0.797611,-3.424256,1.742394,4.20561,4.231514,-1.02071,6.923354
7201,6.515473,0.173819,-0.18536,-1.158206,5.874572,8.158188,2.194203,0.90576
7203,2.985118,-0.894561,1.165626,3.999875,-10.276457,3.15201,5.130699,-1.013184
7205,4.159176,0.13252,-2.131573,1.946785,7.123624,4.625117,-0.728435,1.011534
7206,9.060677,0.040461,-4.096257,-2.157632,6.366418,7.00859,0.741808,4.632521
7207,8.399577,0.70297,-2.225673,-0.683307,5.558972,6.915159,0.599216,-0.86771
7212,6.878467,-1.958832,1.208367,1.716038,4.08488,-0.525521,2.628747,7.904583
7215,6.333812,-8.813963,7.389163,7.417329,-4.555761,3.569434,4.053414,5.103242
7217,3.087266,-9.876387,4.589109,0.497218,5.656204,6.737236,-5.055703,2.678267
7222,7.067305,4.244374,-2.787503,1.199829,-10.218925,8.577613,8.25726,-5.322327
7223,7.877193,0.041434,4.772521,0.570063,-9.58972,5.507868,7.428539,-2.985329
7224,7.188594,-5.638862,6.494408,5.503757,-6.835271,3.335766,5.710164,7.990546
7225,7.901309,1.300324,-0.042515,-3.634772,2.562557,7.031503,3.364386,1.426769
7228,4.788872,-6.484477,8.684171,6.693659,-6.456348,2.836393,5.227074,5.145805
7233,8.02392,1.921726,0.879537,-1.549861,7.753187,5.167495,1.797348,0.569227
7236,5.077331,0.476857,-1.641266,-3.998629,7.753657,6.497956,2.582917,-0.267203
7238,6.487038,-4.410702,8.271471,6.715797,-6.906838,2.006004,4.520697,6.002267
7239,6.874815,3.091544,-1.987528,-1.547373,2.402607,7.073781,7.812562,-3.174293
7240,6.833882,-3.807127,5.41576,5.140279,-8.566188,4.327007,5.828047,5.167582
7241,6.790574,-4.223739,5.575228,6.959231,-5.885411,1.453322,2.858248,6.715156
7244,6.978534,0.662663,-3.694908,-1.968016,7.025602,5.350349,2.448714,6.636985
7246,5.842116,-7.896591,8.084598,6.615163,-9.660276,-0.199108,4.938647,7.311226
7247,6.749327,2.23112,-3.881578,-3.759921,4.079963,8.256117,1.274235,-2.537013
7249,9.199741,4.648759,-0.65636,-3.930138,5.101728,6.353966,-0.366369,2.916057
7250,6.901283,-3.0116,6.092928,6.239204,-16.35197,1.748653,7.831688,2.772221
7253,5.378218,0.695145,-5.558539,-0.530831,1.74488,6.881003,7.366701,-5.496827
7254,1.722579,-0.068204,3.169429,2.494483,-11.099329,7.953477,6.40897,-3.255531
7255,1.521273,-6.851174,2.482255,-0.587231,1.827859,6.988558,1.674362,6.058403
7257,6.436185,-4.346875,5.861817,7.438927,-10.01116,2.133035,7.475089,5.31835
7260,6.136205,-2.672164,4.90623,7.790161,-11.863506,1.489793,6.309714,2.177778
7265,6.128811,-2.370774,2.911538,1.054261,2.426137,4.630555,-0.798202,8.058468
7266,8.373193,2.773942,-3.08413,-4.091703,6.099539,7.021749,1.995541,-1.495922
7269,5.99188,-0.52129,-0.07164,5.246701,-10.510248,1.693146,7.779372,4.243446
7270,6.412512,0.866981,-2.043631,-2.127885,7.00627,5.857554,2.42825,0.609946
7272,1.360878,-2.174559,-0.392651,-1.841188,5.964053,6.592368,0.466227,3.291354
7273,8.565722,-2.853282,6.734597,6.026833,-8.592359,2.144428,5.569957,3.92232
7274,6.272282,2.414747,-4.934512,-4.884271,6.000435,8.72873,4.263054,1.754286
7276,5.521318,-4.108465,6.029258,7.049416,-5.913919,2.726353,4.340921,6.020505
7277,7.43723,2.760889,-4.510836,-3.31454,5.359727,8.440635,0.181945,1.025907
7279,5.557248,3.220798,-3.399058,-0.311501,-2.335365,8.772845,7.656023,-4.056123
7280,5.306047,-2.666647,6.393933,7.94676,-12.014462,-0.325005,6.59054,-2.300024
7282,7.281562,-4.394972,4.684972,6.635487,-7.668521,2.832104,5.036044,4.105247
7283,7.186951,-0.115496,0.497713,-1.158723,4.489791,2.819416,0.274658,7.0021
7284,5.728295,1.794172,-1.456652,-2.600361,3.701901,6.209885,0.594108,1.228404
7285,6.609669,-2.674741,5.64507,6.150415,-6.717087,-2.501644,5.098125,4.733632
7286,7.845079,0.852358,3.10351,4.339589,-10.03253,2.253759,8.359014,-0.488332
7287,6.714557,-0.738564,-4.61909,0.438046,6.420236,5.985123,0.676907,4.76894
7290,7.0421,-6.382252,5.96289,3.613189,-6.978573,-1.978987,3.57215,6.52253
7291,6.339367,-0.338747,-4.924128,1.16713,6.167434,8.060796,2.929417,-3.079487
7296,7.552738,-0.367206,-1.680468,-0.692549,4.984184,7.102206,-1.873234,1.764994
7298,3.639603,-9.596108,6.484049,6.868452,-11.18174,-0.216333,3.898063,5.493191
7301,5.136767,1.250556,-0.773058,-4.809784,2.256263,5.575372,0.088161,2.918957
7302,6.427274,-1.357071,5.047651,5.433266,-10.731624,1.565137,2.326486,6.237571
7303,6.62471,-0.183292,5.427616,5.665474,-9.626946,-0.70437,7.660696,1.041573
7304,5.133317,-4.566471,5.956176,4.822603,-8.717874,1.804575,7.033279,1.367282
7308,5.59278,-2.480185,5.825919,6.223961,-8.535848,-2.128697,0.859183,3.496267
7313,3.708047,-4.404428,7.593332,5.333126,-14.323814,4.097295,5.909524,-3.375144
7316,6.756473,1.044356,-0.27421,-3.878124,6.392706,8.566964,-0.159117,1.36428
7319,2.003307,-9.663624,5.327438,0.175014,2.177499,5.151926,1.963653,7.531819
7320,5.657655,-3.936032,7.178798,5.947555,-14.062462,1.792996,4.683193,4.341732
7321,5.843571,1.131733,-3.415512,-1.212054,6.220241,7.340009,0.634887,0.371473
7322,7.203446,-1.834677,4.260552,3.69214,-8.588307,0.285349,5.919044,0.701071
7324,6.735908,2.828673,-4.579344,-0.184774,6.81291,4.049654,-0.134666,2.939987
7325,5.486311,2.374205,-5.264191,-3.334942,5.866168,6.738257,1.134439,3.336857
7326,6.649749,1.306744,-6.867486,-4.993981,3.689615,6.972751,1.52294,-1.662628
7327,4.928181,-5.861877,4.958348,7.818217,-10.153356,2.179014,5.91313,5.420685
7328,4.033885,-0.336998,-1.882632,1.901823,5.936631,6.540737,-0.909688,1.731377
7335,6.856618,-6.984892,6.783125,4.414871,-11.971148,4.816177,5.072143,5.038457
7336,4.29617,-4.41087,2.826505,-1.55669,2.079851,8.009495,3.943613,-0.851292
7338,6.405126,-4.053051,6.404503,6.247394,-10.622857,1.366908,2.111103,7.516681
7339,6.412227,-3.826274,6.494575,4.874131,-6.421866,3.417081,6.62146,2.356006
7341,3.749564,-3.340265,7.654148,6.718398,-7.958607,2.304249,7.392058,3.033124
7343,7.27006,1.219864,-1.509742,-0.8563,2.902232,3.978806,0.45854,1.505746
7345,6.59706,0.240231,-5.77609,-1.521374,5.676871,5.468668,2.012977,2.525306
7346,7.29621,-1.294842,6.177438,6.103907,-9.577945,3.157357,7.554114,2.089723
7350,6.728604,2.239182,-7.658083,-4.271125,3.506817,7.213835,3.944447,-3.140056
7351,7.794138,-3.843469,6.797113,5.89262,-10.748589,3.101605,6.44409,8.059309
7355,7.546155,-1.781011,2.614631,-1.362802,3.412245,5.576999,-0.667633,6.60433
7357,5.452613,-0.757347,4.812824,2.173713,4.821095,6.620864,0.911111,1.50106
7358,6.378245,-0.33013,-1.784527,1.266047,4.947893,7.139326,1.053115,2.673289
7359,6.042998,-1.247852,6.5051,6.562199,-3.072642,5.314084,6.95723,4.099512
7360,6.978815,-2.490779,7.77948,8.105605,-9.392788,4.061698,4.71342,6.283495
7361,6.442177,-8.208209,4.759087,1.536033,0.950626,5.354894,1.591793,4.113688
7362,8.173597,-5.390833,6.415095,8.194231,-13.598699,2.12758,6.205244,5.345235
7363,6.415472,1.881143,-1.416016,4.689278,-8.243189,0.536128,5.064069,3.319722
7365,4.701758,-0.611713,2.174723,-0.475229,8.13495,5.807729,4.073769,-5.418276
7366,2.315873,-0.496277,1.736473,-0.013987,4.49306,7.972193,-0.998251,-1.68972
7367,6.428493,-1.398163,-0.345544,-0.081376,5.896487,7.563325,0.690288,2.895079
7368,4.977667,-0.641895,-0.28418,-2.436502,2.42955,6.7923,4.198608,1.622127
7371,7.060214,1.089267,-2.334073,-4.883497,5.15492,4.767126,2.371672,1.849462
7376,7.698359,4.472445,0.525928,2.042682,-5.934179,6.321629,8.001837,-2.043934
7377,5.79793,-2.076535,6.353924,5.565269,-14.752383,3.246834,6.14246,-0.2328
7379,6.90628,-0.362642,4.586128,3.894107,-9.276096,-0.354844,9.28539,0.604908
7380,5.917555,-0.449757,0.791251,-2.857986,5.3272,6.488438,2.883456,2.64898
7381,4.982093,-7.998176,4.452902,2.283586,1.066778,-3.205874,0.88033,7.868894
7383,5.42407,-5.628916,6.357014,7.50769,-11.029333,2.724501,2.716127,4.968811
7384,7.781008,-0.683819,-2.331971,0.274496,3.717367,3.355324,-1.947707,4.881213
7385,4.031046,0.136261,3.497442,4.905181,-6.273385,2.947056,6.523222,-0.750202
7386,6.241743,-2.604407,7.229375,6.369501,-19.249421,3.598736,6.711972,2.441671
7389,6.357594,0.483471,2.307492,0.849664,-3.905494,7.424188,6.350546,-3.996768
7390,7.136649,-0.112941,1.811685,-1.115533,6.757685,7.053904,0.6987,1.06304
7391,6.863728,3.380357,0.680149,-1.031267,0.815044,6.092471,4.589164,0.431688
7392,8.895653,0.458216,-3.359584,-6.762037,5.792814,6.593105,1.147251,0.764614
7393,7.001116,-0.175031,-0.191171,-4.342661,3.045832,4.852341,1.089053,-3.168311
7397,2.010398,-6.047322,6.605513,6.337537,-13.828294,0.267101,7.224043,1.595868
7399,5.286888,-8.792116,5.804802,7.476681,-1.329095,-0.275597,5.230198,5.181832
7400,5.579492,-4.642368,6.353587,5.599076,-5.651463,2.943609,7.334833,2.320883
7401,5.173058,-0.017076,-1.616681,3.711525,6.209228,5.110347,1.288586,2.741226
7402,7.328373,3.576365,-0.547993,1.144969,-5.923544,7.761387,7.875584,-3.000933
7403,9.765426,1.226319,-4.405755,-3.475728,5.605206,5.105543,1.037813,6.667541
7404,3.066469,-4.973104,6.175165,6.529425,-9.599486,1.398666,6.030923,3.805666
7410,3.865182,-1.236148,5.880318,3.631003,-2.714464,2.4171,6.998272,4.00739
7411,5.692403,0.949803,-2.298329,-2.443455,5.229586,8.447875,0.897892,1.261626
7412,7.958354,2.115261,-1.566334,-3.681332,6.155376,6.832907,1.263843,0.228574
7413,7.427347,2.200036,-1.223835,-0.005115,-4.09571,7.721384,8.968058,-3.064694
7414,6.663495,1.125681,-1.285708,0.37922,2.286742,6.770402,5.521218,-1.301318
7418,5.043293,-0.262913,-2.984436,1.147961,4.229838,5.554503,2.278762,2.925006
7419,6.554584,0.865904,-4.252807,-1.024803,5.86427,5.385682,3.544833,1.581996
7420,6.291364,0.651445,-6.510348,-2.195798,6.949302,5.95313,1.752482,0.975895
7424,6.75581,-0.435379,-6.478387,3.724264,1.107569,6.549043,-1.286824,3.419436
7425,5.130783,-1.310537,0.293921,-0.742398,7.020381,6.380362,-0.850564,4.184263
7426,4.554943,-8.650569,6.11474,6.718196,-4.186857,3.126864,2.615968,5.807523
7427,4.34778,-0.570447,0.270716,0.049058,5.884195,0.904865,0.900283,6.107991
7428,6.29041,-0.972807,7.023839,5.676183,-8.162212,7.220647,5.395166,2.434262
7435,8.687563,0.969846,1.555502,4.513264,-9.346469,-1.276881,6.694279,-0.402115
7436,6.10065,-0.641123,-1.909569,2.134885,4.092498,4.905622,1.346589,6.178299
7439,7.846329,-0.291561,-3.462625,0.030712,5.44863,5.684908,1.437766,5.718985
7440,2.56472,-12.710468,7.130143,6.712787,-3.482575,-0.288859,4.496935,8.360274
7442,6.300214,-2.374875,0.254581,-2.83736,2.660625,5.72694,0.206532,4.439536
7443,4.665657,0.821476,0.335943,-4.524371,5.709542,6.902479,3.166557,1.657633
7444,7.487252,1.18417,-3.300419,-6.016872,3.286417,6.202272,0.007735,-0.592958
7446,4.747827,-1.170955,-3.819759,-2.89398,2.540291,6.737858,-0.542693,3.44355
7447,7.225707,-0.965956,1.134904,7.343358,-4.503781,1.062467,1.743933,8.30563
7452,7.25875,-0.071027,-0.158512,-2.996059,7.246589,5.896523,1.375648,4.904385
7453,5.570137,-7.383386,8.058155,6.630072,-10.60016,0.625294,3.856484,8.401923
7456,5.660208,-0.424895,0.688397,-2.365474,6.244676,4.757735,1.212757,6.07851
7459,4.886432,0.116849,2.914117,-0.547866,3.943038,6.590406,2.17186,1.540892
7461,7.534107,0.861171,-2.892987,0.528161,4.807845,4.66353,1.684448,5.188546
7462,5.70622,0.498772,0.056572,-2.985946,5.630514,7.141325,3.308529,3.566397
7463,5.922947,-1.926185,2.570703,3.395846,6.886991,0.119446,0.482778,6.680504
7465,3.363432,-2.448037,6.99562,8.918083,-11.971788,2.139339,8.225436,-1.250493
7469,6.624082,-9.934138,5.434632,6.517556,-7.092268,5.914167,3.255255,2.719459
7471,6.603483,2.385411,1.04382,3.651394,-6.743901,-0.75454,7.654229,-1.820552
7472,5.99385,0.61752,-2.806563,-1.999233,4.577446,5.669486,4.291674,-5.247171
7473,6.832291,-1.073731,-0.220008,0.27297,9.062212,5.953994,3.108596,3.323856
7474,6.903398,-1.238479,1.888401,-5.395289,4.121661,7.003687,1.438406,2.794963
7477,6.45112,1.975389,-4.718343,0.655754,5.640258,8.644261,1.819779,2.961168
7478,4.628116,-1.743842,5.429791,4.745824,-7.160016,1.594246,6.277644,3.197607
7479,8.171955,-3.126883,7.005391,6.839658,-4.634822,4.166779,4.023962,-0.304295
7480,5.500085,-0.52685,0.781407,-0.857102,2.748061,6.43472,1.281066,-0.216085
7481,6.203029,0.401224,-4.586412,-0.123308,3.985751,7.88315,1.296749,0.048741
7482,6.143981,1.603284,4.8298,-0.23993,-3.821976,7.563967,6.690609,-2.829259
7483,2.592229,-0.378255,0.654404,-1.965203,7.212767,7.257503,-0.498771,4.313851
7484,8.211992,-0.65269,5.749472,5.310588,-2.133052,0.54481,8.110836,2.798913
7485,7.128431,0.318918,5.34077,0.424604,-4.089915,4.530924,6.875316,2.670937
7486,6.59695,1.724076,-2.18256,-4.170039,5.610394,5.58747,1.516229,-1.613452
7489,7.66543,0.572756,-4.21106,-1.98365,4.596615,5.331945,-1.933013,4.34619
7490,6.572878,1.930671,4.242565,2.511418,-10.227843,6.290054,5.120829,1.660245
7492,7.674762,-0.124523,6.066488,5.721729,-9.785948,2.380317,5.044923,0.284125
7496,4.219931,-6.294927,6.67699,7.062666,-6.469256,0.284227,3.346978,5.707916
7497,8.400871,-6.040621,7.251054,8.331239,-10.234443,-0.929104,6.804229,4.864199
7498,4.92766,0.909759,-3.254985,0.15605,6.091605,8.38466,2.477206,-0.516131
7499,7.152016,1.414263,-0.258283,4.796386,-8.03485,-0.740145,6.593892,2.213182
7501,3.16044,-0.140539,1.392337,1.71402,5.113069,8.028642,1.355566,0.370882
7503,7.0924,-9.788013,6.798774,6.434953,-11.327418,1.200611,6.330376,5.512888
7504,6.266105,-0.402599,3.140375,-3.321249,2.931288,4.654411,-3.007948,5.973294
7506,7.094451,0.626248,-3.328311,-3.424651,4.434993,3.334014,-1.226335,6.199055
7508,8.137459,1.373396,-1.88268,-4.829641,4.231227,6.164496,-1.94324,3.951024
7509,8.006479,-4.171668,7.30026,6.143601,-9.949807,0.860122,5.549327,3.860199
7518,6.696902,-0.281945,1.307664,0.955611,2.717491,4.437262,1.4925,6.556609
7519,5.766764,-2.69898,6.218249,7.728366,-7.849073,3.024496,5.609763,6.002903
7522,8.956565,-2.449248,5.505273,7.616003,-12.704049,0.709701,6.367684,3.525906
7525,8.092693,0.314461,-7.032062,-3.015533,3.23915,5.586535,0.935961,1.186374
7526,6.074941,-1.129264,1.755499,-2.301087,3.870408,3.732747,0.939847,1.752015
7527,6.750731,-0.384605,7.226249,6.104007,-9.897311,2.322455,8.681532,0.492481
7528,7.227037,1.855216,-5.827219,-2.88903,4.220006,7.923336,-2.114034,5.007771
7531,5.63975,1.450948,-1.70119,-4.332316,2.892825,5.129141,6.259657,3.540806
7533,9.053589,-1.217409,6.266825,6.895883,-12.057632,-0.299211,7.174523,7.250009
7536,7.026072,-8.516407,5.248704,5.962947,-10.734509,-0.257144,6.060927,5.132129
7537,6.691657,1.29588,0.970073,3.112721,-10.028657,4.356873,7.629631,1.672356
7538,5.826618,-1.511434,1.906159,1.337785,7.819137,2.264545,-0.286188,3.370526
7540,5.968407,-0.750823,5.433648,6.137893,-7.059698,0.74576,5.147684,2.202041
7541,2.410107,-1.424203,6.861219,3.89434,-4.407585,-1.415727,7.466985,-1.04999
7543,3.527912,-0.747062,1.074985,-0.179947,2.95773,6.44921,2.109027,2.457367
7544,7.219076,1.877585,-4.54706,-3.836978,7.137543,4.929507,2.421272,3.849721
7545,6.706644,-0.509835,1.284258,-0.571401,5.426642,7.862221,4.27246,5.872568
7546,6.91459,-0.545521,8.869847,4.355848,-8.435862,0.273979,7.86257,1.53141
7551,7.486398,1.651119,-7.054939,-1.193129,2.944022,8.491857,-1.389314,2.036431
7555,7.273131,0.647589,-1.35338,-0.085859,6.014452,5.289447,5.037046,4.114137
7556,2.816595,-0.545536,-1.83567,1.626862,5.768962,6.940207,1.8986,3.074529
